player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
1294129,Guille Bueno,2025-11-23T17:24:06.824513,2002-09-18T00:00:00.000Z,23,,10281,Real Valladolid,False,Left Back,leftback,176.0,3.0,140,LaLiga2,False,False,0,0.0,0.0,0.0,6,0.5227492739593418,65.11627906976744,53.48837209302325,2,0.17424975798644723,61.627906976744185,53.48837209302325,0,0.0,0.0,0.0,317,27.618586640851888,76.74418604651163,46.51162790697674,82.3,82.33766233766234,67.44186046511628,67.44186046511628,19,1.6553727008712489,70.93023255813954,51.162790697674424,52.8,52.77777777777778,81.3953488372093,81.3953488372093,11,0.9583736689254598,83.72093023255815,60.46511627906976,18,1.5682478218780254,100.0,96.51162790697676,51.4,51.42857142857143,61.627906976744185,61.627906976744185,753,65.60503388189738,83.72093023255815,68.6046511627907,17,1.4811229428848014,82.55813953488372,66.27906976744185,16,1.3939980638915779,1.1627906976744187,4.651162790697675,4,0.34849951597289447,24.418604651162788,9.30232558139535,,,,,24,2.090997095837367,88.37209302325581,65.11627906976744,53,4.617618586640852,80.23255813953489,51.162790697674424,49.5,49.532710280373834,30.23255813953488,30.23255813953488,7,0.6098741529525653,47.674418604651166,30.23255813953488,50.0,50.0,44.18604651162791,44.18604651162791,15,1.3068731848983544,86.04651162790698,69.76744186046511,1,0.08712487899322362,17.441860465116278,18.6046511627907,7,0.6098741529525653,30.23255813953488,11.627906976744185,60,5.227492739593417,95.34883720930233,91.86046511627907,4,0.34849951597289447,87.20930232558139,72.09302325581395,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.56,0.32,0.15,0.0,0.69,0.49,,,,,,,,,8,0.6969990319457889,18.6046511627907,53.48837209302325,16,1.3939980638915779,97.67441860465115,86.04651162790698,28.1,28.07017543859649,63.95348837209303,63.95348837209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.02185092083136087,56.97674418604651,44.18604651162791,0.13,0.010925460415680434,53.48837209302325,45.348837209302324,0.25,0.02185092083136087,56.97674418604651,44.18604651162791,0.94,0.08153825046247572,81.3953488372093,59.30232558139535,,,,,,,,,,,,,,,,,,,,
1294751,Moritz Flotho,2025-11-23T17:24:08.989980,2002-05-26T00:00:00.000Z,23,2027-06-30T00:00:00.000Z,8196,Wehen Wiesbaden,False,Striker,striker,,28.0,208,3. Liga,False,False,4,0.5598755832037325,75.71428571428571,78.57142857142857,23,3.2192846034214617,74.28571428571429,75.71428571428571,8,1.119751166407465,71.42857142857143,64.28571428571429,2,0.27993779160186627,81.42857142857143,81.42857142857143,92,12.877138413685847,68.57142857142857,55.714285714285715,59.7,59.74025974025974,18.571428571428573,18.571428571428573,,,,,,,,,12,1.6796267496111976,91.42857142857143,85.71428571428571,2,0.27993779160186627,25.71428571428571,21.428571428571427,16.7,16.666666666666668,10.0,10.0,272,38.07153965785381,70.0,67.14285714285714,40,5.598755832037325,77.14285714285715,68.57142857142857,8,1.119751166407465,34.285714285714285,52.85714285714286,9,1.2597200622083982,60.0,52.85714285714286,,,,,,,,,42,5.878693623639191,72.85714285714285,55.714285714285715,35.0,35.0,15.714285714285714,15.714285714285714,31,4.339035769828927,92.85714285714286,84.28571428571429,44.9,44.927536231884055,50.0,50.0,1,0.13996889580093314,38.57142857142858,50.0,1,0.13996889580093314,54.285714285714285,62.857142857142854,21,2.9393468118195956,87.14285714285714,85.71428571428571,11,1.5396578538102643,50.0,31.428571428571427,1,0.13996889580093314,22.857142857142858,24.285714285714285,4,0.5598755832037325,1.4285714285714286,12.857142857142856,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.13996889580093314,57.14285714285714,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302367,Niko Vukancic,2025-11-23T17:24:10.811337,2002-02-16T00:00:00.000Z,23,,555292,Skalica,False,Center Back,centerback,186.0,44.0,208,3. Liga,False,False,0,0.0,0.0,0.0,2,0.21924482338611448,11.11111111111111,16.161616161616163,1,0.10962241169305724,19.19191919191919,44.44444444444444,1,0.10962241169305724,66.66666666666666,94.94949494949495,389,42.64311814859927,29.292929292929294,60.60606060606061,77.6,77.64471057884232,17.17171717171717,17.17171717171717,74,8.112058465286236,62.62626262626263,100.0,50.0,50.0,66.66666666666666,66.66666666666666,3,0.3288672350791717,30.303030303030305,58.58585858585859,3,0.3288672350791717,36.36363636363637,67.67676767676768,75.0,75.0,69.6969696969697,69.6969696969697,617,67.63702801461632,30.303030303030305,68.68686868686868,4,0.43848964677222896,12.121212121212121,12.121212121212121,0,0.0,100.0,100.0,3,0.3288672350791717,11.11111111111111,16.161616161616163,1,0.10962241169305724,5.05050505050505,4.040404040404041,22,2.4116930572472595,38.38383838383838,86.86868686868688,34,3.7271619975639467,14.14141414141414,12.121212121212121,51.5,51.515151515151516,14.14141414141414,14.14141414141414,6,0.6577344701583434,6.0606060606060606,1.0101010101010102,35.3,35.294117647058826,1.0101010101010102,1.0101010101010102,12,1.3154689403166868,28.28282828282828,66.66666666666666,4,0.43848964677222896,15.151515151515152,20.2020202020202,11,1.2058465286236297,30.303030303030305,69.6969696969697,38,4.165651644336175,27.27272727272727,63.63636363636363,,,,,3,0.3288672350791717,54.54545454545454,16.161616161616163,0,0.0,100.0,100.0,,,,,,,,,,,,,,,10,1.0962241169305724,37.37373737373738,7.07070707070707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302816,Arlind Rexhepi,2025-11-23T17:24:13.102714,2003-07-28T00:00:00.000Z,22,,89338,TSV Havelse,True,Right Winger,rightwinger,,33.0,208,3. Liga,False,False,0,0.0,0.0,0.0,4,1.267605633802817,14.814814814814813,18.51851851851852,1,0.31690140845070425,13.580246913580247,19.753086419753085,0,0.0,0.0,0.0,85,26.93661971830986,28.39506172839506,79.01234567901234,71.4,71.42857142857143,28.39506172839506,28.39506172839506,6,1.9014084507042253,41.9753086419753,81.48148148148148,42.9,42.857142857142854,34.5679012345679,34.5679012345679,8,2.535211267605634,45.67901234567901,90.12345679012346,,,,,,,,,179,56.72535211267606,24.691358024691358,79.01234567901234,4,1.267605633802817,8.641975308641975,8.641975308641975,1,0.31690140845070425,83.9506172839506,91.35802469135803,4,1.267605633802817,20.98765432098765,38.2716049382716,,,,,3,0.9507042253521126,16.049382716049383,32.098765432098766,8,2.535211267605634,12.345679012345679,9.876543209876543,40.0,40.0,29.629629629629626,29.629629629629626,1,0.31690140845070425,12.345679012345679,19.753086419753085,11.1,11.11111111111111,12.345679012345679,12.345679012345679,4,1.267605633802817,49.382716049382715,91.35802469135803,,,,,2,0.6338028169014085,3.7037037037037033,3.7037037037037033,11,3.485915492957746,20.98765432098765,48.148148148148145,3,0.9507042253521126,40.74074074074074,88.88888888888889,1,0.31690140845070425,51.85185185185185,35.80246913580247,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.31690140845070425,81.48148148148148,79.01234567901234,4,1.267605633802817,61.72839506172839,81.48148148148148,21.1,21.05263157894737,54.32098765432099,54.32098765432099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307883,Janne Sietan,2025-11-23T17:24:17.518730,2002-06-08T00:00:00.000Z,23,2026-06-30T00:00:00.000Z,9743,Waldhof Mannheim,False,Defensive Midfielder,centerdefensivemidfielder,,22.0,208,3. Liga,False,False,0,0.0,0.0,0.0,2,0.17892644135188865,12.222222222222221,8.88888888888889,1,0.08946322067594432,26.666666666666668,30.0,0,0.0,0.0,0.0,389,34.80119284294234,77.77777777777779,68.88888888888889,83.7,83.65591397849462,63.33333333333333,63.33333333333333,26,2.326043737574553,85.55555555555556,76.66666666666667,54.2,54.166666666666664,71.11111111111111,71.11111111111111,4,0.3578528827037773,35.55555555555556,15.555555555555555,1,0.08946322067594432,21.11111111111111,22.22222222222222,50.0,50.0,52.22222222222223,52.22222222222223,610,54.57256461232604,74.44444444444444,52.22222222222223,6,0.536779324055666,34.44444444444444,22.22222222222222,6,0.536779324055666,24.444444444444443,45.55555555555556,16,1.4314115308151092,77.77777777777779,66.66666666666666,,,,,15,1.341948310139165,58.88888888888889,30.0,42,3.757455268389662,65.55555555555556,33.33333333333333,45.2,45.16129032258065,31.11111111111111,31.11111111111111,10,0.8946322067594433,71.11111111111111,47.77777777777778,43.5,43.47826086956522,47.77777777777778,47.77777777777778,16,1.4314115308151092,92.22222222222223,81.11111111111111,9,0.805168986083499,100.0,92.22222222222223,17,1.5208747514910537,81.11111111111111,57.77777777777777,52,4.652087475149106,76.66666666666667,64.44444444444444,1,0.08946322067594432,21.11111111111111,23.333333333333332,5,0.44731610337972166,3.3333333333333335,27.77777777777778,0,0.0,100.0,100.0,,,,,,,,,,,,,,,14,1.2524850894632207,6.666666666666667,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311927,Sean Seitz,2025-11-23T17:24:19.843174,2002-03-30T00:00:00.000Z,23,2027-06-30T00:00:00.000Z,555292,Skalica,False,Left Winger,leftwinger,169.0,10.0,176,1. Liga,False,False,0,0.0,0.0,0.0,1,0.47120418848167545,2.5,2.5,,,,,0,0.0,0.0,0.0,21,9.895287958115183,10.0,10.0,67.7,67.74193548387096,35.0,35.0,1,0.47120418848167545,20.0,42.5,25.0,25.0,25.0,25.0,,,,,,,,,,,,,66,31.099476439790575,17.5,25.0,2,0.9424083769633509,0.0,0.0,2,0.9424083769633509,72.5,52.5,5,2.356020942408377,35.0,80.0,,,,,3,1.413612565445026,42.5,85.0,8,3.7696335078534036,7.5,20.0,33.3,33.333333333333336,2.5,2.5,,,,,,,,,,,,,,,,,2,0.9424083769633509,7.5,15.0,9,4.2408376963350785,42.5,92.5,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,3,1.413612565445026,27.500000000000004,2.5,1,0.47120418848167545,60.0,82.5,25.0,25.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316269,Silas Ostrzinski,2025-11-23T17:24:23.813181,2003-11-19T00:00:00.000Z,22,2027-06-30T00:00:00.000Z,9789,Borussia Dortmund,False,Keeper,keeper_long,197.0,31.0,208,3. Liga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.16666666666666669,29.545454545454547,18.181818181818183,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4.5,50.0,86.36363636363636,75.0,75.0,86.36363636363636,86.36363636363636,18,1.5,56.81818181818182,47.72727272727273,2,0.16666666666666669,36.36363636363637,47.72727272727273,0,0.0,100.0,100.0,7,0.5833333333333334,47.72727272727273,65.9090909090909,12,1.0,47.72727272727273,65.9090909090909,74.3,74.293059125964,81.81818181818183,81.81818181818183,62,5.166666666666667,36.36363636363637,25.0,39.7,39.743589743589745,54.54545454545454,54.54545454545454,0.88,0.55,1.0,0.41,0.53,1.0,,,,,,,,,,,,,,,,,3,0.25,65.9090909090909,79.54545454545455,3,0.25,13.636363636363635,11.363636363636363,0,0.0,0.0,0.0,,,,,,,,
1317322,Elijah Krahn,2025-11-23T17:24:28.212458,2003-08-24T00:00:00.000Z,22,2026-06-30T00:00:00.000Z,8271,Saarbrücken,False,Defensive Midfielder,centerdefensivemidfielder,184.0,5.0,208,3. Liga,False,False,1,0.1171875,61.111111111111114,73.33333333333333,5,0.5859375,43.333333333333336,34.44444444444444,1,0.1171875,26.666666666666668,35.55555555555556,0,0.0,0.0,0.0,197,23.0859375,45.55555555555556,22.22222222222222,82.4,82.42677824267783,57.77777777777777,57.77777777777777,10,1.171875,40.0,30.0,58.8,58.8235294117647,82.22222222222221,82.22222222222221,1,0.1171875,6.666666666666667,7.777777777777778,6,0.703125,74.44444444444444,67.77777777777779,100.0,100.0,100.0,100.0,337,39.4921875,42.22222222222222,8.88888888888889,7,0.8203125,43.333333333333336,38.88888888888889,12,1.40625,8.88888888888889,8.88888888888889,4,0.46875,23.333333333333332,13.333333333333334,,,,,19,2.2265625,78.88888888888889,76.66666666666667,45,5.2734375,67.77777777777779,71.11111111111111,49.5,49.45054945054945,45.55555555555556,45.55555555555556,16,1.875,85.55555555555556,84.44444444444444,59.3,59.25925925925926,75.55555555555556,75.55555555555556,7,0.8203125,53.333333333333336,45.55555555555556,1,0.1171875,21.11111111111111,31.11111111111111,14,1.640625,71.11111111111111,63.33333333333333,21,2.4609375,36.666666666666664,7.777777777777778,3,0.3515625,58.88888888888889,63.33333333333333,5,0.5859375,3.3333333333333335,13.333333333333334,1,0.1171875,0.0,6.666666666666667,,,,,,,,,,,,,,,9,1.0546875,18.88888888888889,32.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319716,Felix Wienand,2025-11-23T17:24:30.478547,2002-06-27T00:00:00.000Z,23,2028-06-30T00:00:00.000Z,8296,RW Essen,False,Keeper,keeper_long,190.0,35.0,208,3. Liga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,14.285714285714285,25.71428571428571,71.4,71.42857142857143,77.14285714285715,77.14285714285715,2,1.0,85.71428571428571,80.0,0,0.0,0.0,0.0,0,0.0,100.0,100.0,1,0.5,14.285714285714285,48.57142857142857,1,0.5,8.571428571428571,34.285714285714285,77.6,77.58620689655173,77.14285714285715,77.14285714285715,6,3.0,11.428571428571429,2.857142857142857,33.3,33.333333333333336,22.857142857142858,22.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321148,Sascha Voelcke,2025-11-23T17:24:33.789027,2002-02-23T00:00:00.000Z,23,2026-06-30T00:00:00.000Z,9743,Waldhof Mannheim,False,Left Back,leftback,180.0,2.0,208,3. Liga,False,False,0,0.0,0.0,0.0,5,0.5548705302096177,42.5531914893617,29.78723404255319,1,0.11097410604192355,31.914893617021278,38.297872340425535,2,0.2219482120838471,78.72340425531915,78.72340425531915,252,27.965474722564736,53.191489361702125,46.808510638297875,78.3,78.26086956521739,31.914893617021278,31.914893617021278,16,1.7755856966707768,61.702127659574465,68.08510638297872,45.7,45.714285714285715,59.57446808510638,59.57446808510638,9,0.9987669543773119,63.829787234042556,55.319148936170215,7,0.7768187422934648,72.3404255319149,65.95744680851064,43.8,43.75,44.680851063829785,44.680851063829785,534,59.26017262638718,59.57446808510638,38.297872340425535,11,1.220715166461159,55.319148936170215,42.5531914893617,1,0.11097410604192355,61.702127659574465,76.59574468085107,10,1.1097410604192355,55.319148936170215,59.57446808510638,,,,,12,1.3316892725030827,42.5531914893617,27.659574468085108,35,3.8840937114673246,48.93617021276596,34.04255319148936,55.6,55.55555555555556,63.829787234042556,63.829787234042556,6,0.6658446362515413,44.680851063829785,27.659574468085108,42.9,42.857142857142854,31.914893617021278,31.914893617021278,6,0.6658446362515413,42.5531914893617,29.78723404255319,1,0.11097410604192355,19.148936170212767,23.404255319148938,7,0.7768187422934648,38.297872340425535,25.53191489361702,32,3.5511713933415536,48.93617021276596,40.42553191489361,2,0.2219482120838471,48.93617021276596,51.06382978723404,1,0.11097410604192355,51.06382978723404,63.829787234042556,0,0.0,100.0,100.0,,,,,,,,,,,1,0.11097410604192355,100.0,100.0,3,0.33292231812577067,57.446808510638306,76.59574468085107,4,0.4438964241676942,42.5531914893617,46.808510638297875,13.8,13.793103448275861,29.78723404255319,29.78723404255319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321553,Stefano Marino,2025-11-23T17:24:36.156656,2004-03-12T00:00:00.000Z,21,2027-06-30T00:00:00.000Z,8460,Paderborn,False,Striker,striker,186.0,30.0,146,2. Bundesliga,False,False,1,0.44554455445544555,35.294117647058826,92.64705882352942,11,4.900990099009901,39.705882352941174,100.0,6,2.673267326732673,58.82352941176471,100.0,1,0.44554455445544555,52.94117647058824,92.64705882352942,37,16.485148514851485,10.294117647058822,25.0,54.4,54.411764705882355,1.4705882352941175,1.4705882352941175,1,0.44554455445544555,14.705882352941178,27.941176470588236,20.0,20.0,17.647058823529413,17.647058823529413,1,0.44554455445544555,7.352941176470589,10.294117647058822,3,1.3366336633663365,26.47058823529412,66.17647058823529,27.3,27.272727272727273,14.705882352941178,14.705882352941178,136,60.5940594059406,17.647058823529413,86.76470588235294,17,7.574257425742575,32.35294117647059,97.05882352941177,7,3.118811881188119,41.17647058823529,0.0,3,1.3366336633663365,19.11764705882353,38.23529411764706,,,,,2,0.8910891089108911,8.823529411764707,30.88235294117647,16,7.128712871287129,19.11764705882353,82.35294117647058,32.7,32.6530612244898,10.294117647058822,10.294117647058822,8,3.5643564356435644,76.47058823529412,95.58823529411765,42.1,42.10526315789474,60.29411764705882,60.29411764705882,,,,,2,0.8910891089108911,77.94117647058823,100.0,7,3.118811881188119,36.76470588235294,92.64705882352942,13,5.792079207920792,23.52941176470588,95.58823529411765,3,1.3366336633663365,30.88235294117647,89.70588235294117,0,0.0,100.0,100.0,0,0.0,0.0,0.0,0.15,0.71,0.9,0.24,0.62,0.96,,,,,,,,,1,0.44554455445544555,73.52941176470588,58.82352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,1.4396435553484626,91.17647058823529,100.0,3.03,1.3511584890951025,86.76470588235294,100.0,3.23,1.4396435553484626,94.11764705882352,100.0,0.09,0.04140444063019044,10.294117647058822,14.705882352941178,,,,,,,,,,,,,,,,,,,,
1321555,Felix Paschke,2025-11-23T17:24:39.515299,2003-07-16T00:00:00.000Z,22,,8395,Borussia Dortmund II,False,midfielder,,180.0,21.0,208,3. Liga,False,False,0,0.0,0.0,0.0,4,0.5504587155963303,11.304347826086957,11.304347826086957,1,0.13761467889908258,10.434782608695652,21.73913043478261,1,0.13761467889908258,36.52173913043478,74.78260869565217,206,28.348623853211006,25.217391304347824,43.47826086956522,77.4,77.44360902255639,45.21739130434783,45.21739130434783,9,1.2385321100917432,19.130434782608695,22.608695652173914,40.9,40.90909090909091,27.82608695652174,27.82608695652174,3,0.41284403669724773,12.173913043478262,16.52173913043478,10,1.3761467889908257,49.56521739130435,86.95652173913044,58.8,58.8235294117647,77.39130434782608,77.39130434782608,402,55.32110091743119,23.47826086956522,46.95652173913044,5,0.6880733944954128,13.043478260869565,16.52173913043478,8,1.1009174311926606,57.391304347826086,24.347826086956523,11,1.513761467889908,29.565217391304348,68.69565217391305,,,,,17,2.3394495412844036,24.347826086956523,72.17391304347827,50,6.880733944954128,26.08695652173913,86.08695652173914,50.0,50.0,53.91304347826087,53.91304347826087,12,1.651376146788991,36.52173913043478,81.73913043478261,66.7,66.66666666666667,95.65217391304348,95.65217391304348,25,3.440366972477064,74.78260869565217,100.0,5,0.6880733944954128,50.43478260869565,92.17391304347827,21,2.889908256880734,46.95652173913044,97.3913043478261,61,8.394495412844037,38.26086956521739,98.26086956521739,5,0.6880733944954128,38.26086956521739,85.21739130434783,4,0.5504587155963303,40.0,6.956521739130435,0,0.0,100.0,100.0,,,,,,,,,,,,,,,8,1.1009174311926606,69.56521739130434,33.91304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
