League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Montpellier,4-1-4-1,2,2.4,Nérilia Mondésir · 69&rsquor; Faustine Robert · 73&rsquor;,1,0,Bordeaux,5-3-2,1,0.4,Carla Lecaille · 53&rsquor;,0,0,Bordeaux,Away,NA,990,243,369,65.9,4073,1820,112,138,81.2,107,160,66.9,18,54,33.3,1,0.4,0.3,6,17,2,2,27
Championnat de France de Football Féminin,2024-03-03,Championnat de France de Football Féminin (Regular season),Dijon,5-4-1,1,0.3,Lena Goetsch · 38&rsquor;,0,0,Lyon,4-3-3,3,3.2,Sara Däbritz · 6&rsquor; Ada Hegerberg · 44&rsquor; Sara Däbritz · 90&rsquor;,1,0,Dijon,Home,NA,990,130,255,51,2431,1453,62,91,68.1,43,77,55.8,23,73,31.5,1,0.3,0.3,5,7,1,1,5
Championnat de France de Football Féminin,2024-03-03,Championnat de France de Football Féminin (Regular season),Dijon,5-4-1,1,0.3,Lena Goetsch · 38&rsquor;,0,0,Lyon,4-3-3,3,3.2,Sara Däbritz · 6&rsquor; Ada Hegerberg · 44&rsquor; Sara Däbritz · 90&rsquor;,1,0,Lyon,Away,NA,990,647,775,83.5,10476,3077,301,344,87.5,286,312,91.7,38,62,61.3,2,3.2,2.2,23,62,14,1,79
Championnat de France de Football Féminin,2024-03-06,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,1.8,Louna Ribadeira · 61&rsquor; Louna Ribadeira · 67&rsquor; Louna Ribadeira · 89&rsquor;,1,0,Le Havre,4-4-2,2,2.2,Inès Benyahia · 16&rsquor; Inès Benyahia · 45&rsquor;,1,0,Paris FC,Home,NA,990,367,504,72.8,5901,2482,191,235,81.3,141,181,77.9,28,63,44.4,3,1.9,0.6,9,29,6,1,60
Championnat de France de Football Féminin,2024-03-06,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,1.8,Louna Ribadeira · 61&rsquor; Louna Ribadeira · 67&rsquor; Louna Ribadeira · 89&rsquor;,1,0,Le Havre,4-4-2,2,2.2,Inès Benyahia · 16&rsquor; Inès Benyahia · 45&rsquor;,1,0,Le Havre,Away,NA,990,346,477,72.5,5859,2834,163,194,84,147,177,83.1,28,71,39.4,1,1,0.8,9,23,7,2,31
Championnat de France de Football Féminin,2024-03-15,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,1.4,Sara Däbritz · 10&rsquor; Griedge Mbock Bathy · 13&rsquor; Sara Däbritz · 83&rsquor; Melchie Dumornay · 86&rsquor;,3,0,Fleury,4-3-3,0,0.1,NA,4,0,Lyon,Home,NA,990,459,553,83,8643,3181,178,201,88.6,207,245,84.5,62,82,75.6,2,1,1.5,14,62,13,4,63
Championnat de France de Football Féminin,2024-03-15,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,1.4,Sara Däbritz · 10&rsquor; Griedge Mbock Bathy · 13&rsquor; Sara Däbritz · 83&rsquor; Melchie Dumornay · 86&rsquor;,3,0,Fleury,4-3-3,0,0.1,NA,4,0,Fleury,Away,NA,990,178,289,61.6,3003,1441,89,124,71.8,66,94,70.2,18,44,40.9,0,0.1,0.2,2,13,2,1,19
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,0,1,NA,1,0,Paris FC,4-3-3,4,2.9,Daphne Corboz · 28&rsquor; Gaëtane Thiney (P) · 31&rsquor; Gaëtane Thiney · 33&rsquor; Kessya Bussy · 54&rsquor;,0,0,Guingamp,Home,NA,990,277,405,68.4,4909,1949,118,145,81.4,125,159,78.6,25,71,35.2,0,0.2,0.1,3,15,4,2,11
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,0,1,NA,1,0,Paris FC,4-3-3,4,2.9,Daphne Corboz · 28&rsquor; Gaëtane Thiney (P) · 31&rsquor; Gaëtane Thiney · 33&rsquor; Kessya Bussy · 54&rsquor;,0,0,Paris FC,Away,NA,990,377,492,76.6,8415,3663,114,143,79.7,181,221,81.9,80,117,68.4,2,1.6,2.7,12,47,11,3,45
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,5,2.6,Grace Geyoro · 18&rsquor; Marie-Antoinette Katoto · 20&rsquor; Grace Geyoro · 55&rsquor; Tabitha Chawinga · 56&rsquor; Jade Le Guilly · 88&rsquor;,1,0,Saint-Étienne,4-4-2,0,0.1,NA,0,0,Paris Saint-Germain,Home,NA,990,572,674,84.9,10135,4022,220,239,92.1,286,319,89.7,50,75,66.7,3,2.1,1.8,18,50,13,0,58
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,5,2.6,Grace Geyoro · 18&rsquor; Marie-Antoinette Katoto · 20&rsquor; Grace Geyoro · 55&rsquor; Tabitha Chawinga · 56&rsquor; Jade Le Guilly · 88&rsquor;,1,0,Saint-Étienne,4-4-2,0,0.1,NA,0,0,Saint-Étienne,Away,NA,990,251,333,75.4,4560,2254,117,140,83.6,103,125,82.4,29,59,49.2,0,0.1,0.1,1,16,1,0,19
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-1-4-1,3,1.5,Shana Chossenotte · 7&rsquor; Noémie Mouchon · 35&rsquor; Noémie Mouchon · 41&rsquor;,2,0,Lille,4-1-4-1,1,1.4,Julie Pian · 17&rsquor;,1,0,Stade de Reims,Home,NA,990,248,360,68.9,5418,2513,64,88,72.7,136,171,79.5,46,89,51.7,2,1,0.9,8,25,5,1,32
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-1-4-1,3,1.5,Shana Chossenotte · 7&rsquor; Noémie Mouchon · 35&rsquor; Noémie Mouchon · 41&rsquor;,2,0,Lille,4-1-4-1,1,1.4,Julie Pian · 17&rsquor;,1,0,Lille,Away,NA,990,399,507,78.7,6705,2790,187,218,85.8,163,196,83.2,35,53,66,0,0.5,0.9,9,31,11,5,49
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,0,0.4,NA,1,0,Dijon,4-2-3-1,2,0.9,Léa Declercq · 28&rsquor; Klaudia Jedlińska · 45+2&rsquor;,1,0,Bordeaux,Home,NA,990,317,459,69.1,7161,2984,88,121,72.7,163,200,81.5,65,127,51.2,0,0.3,0.2,8,25,4,0,28
Championnat de France de Football Féminin,2024-03-16,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,0,0.4,NA,1,0,Dijon,4-2-3-1,2,0.9,Léa Declercq · 28&rsquor; Klaudia Jedlińska · 45+2&rsquor;,1,0,Dijon,Away,NA,990,308,440,70,5414,2711,139,166,83.7,131,172,76.2,30,72,41.7,1,0.6,0.2,4,23,3,1,25
Championnat de France de Football Féminin,2024-03-17,Championnat de France de Football Féminin (Regular season),Le Havre,5-4-1,3,2,Zoé Stiévenart · 54&rsquor; Marie Levasseur (OG) · 75&rsquor; Chancelle Effa Effa · 90+4&rsquor;,1,0,Montpellier,4-2-3-1,3,1.7,Marion Torrent · 45&rsquor; Sonia Ouchene · 59&rsquor; Océane Deslandes · 81&rsquor;,1,0,Le Havre,Home,NA,990,291,413,70.5,5047,1999,138,184,75,125,159,78.6,25,59,42.4,1,0.8,1.2,9,21,8,3,41
Championnat de France de Football Féminin,2024-03-17,Championnat de France de Football Féminin (Regular season),Le Havre,5-4-1,3,2,Zoé Stiévenart · 54&rsquor; Marie Levasseur (OG) · 75&rsquor; Chancelle Effa Effa · 90+4&rsquor;,1,0,Montpellier,4-2-3-1,3,1.7,Marion Torrent · 45&rsquor; Sonia Ouchene · 59&rsquor; Océane Deslandes · 81&rsquor;,1,0,Montpellier,Away,NA,990,297,399,74.4,5736,2677,114,146,78.1,144,176,81.8,38,61,62.3,2,1.5,1,9,28,7,1,37
Championnat de France de Football Féminin,2024-03-22,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,1.8,Dominika Grabowska · 44&rsquor; Charlotte Fernandes · 57&rsquor; Mariam Diakité · 77&rsquor;,4,1,Paris FC,4-2-3-1,1,1.5,Kessya Bussy · 72&rsquor;,1,0,Fleury,Home,NA,976,267,386,69.2,4520,2117,145,174,83.3,90,124,72.6,29,77,37.7,1,0.8,0.4,9,23,3,1,22
Championnat de France de Football Féminin,2024-03-22,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,1.8,Dominika Grabowska · 44&rsquor; Charlotte Fernandes · 57&rsquor; Mariam Diakité · 77&rsquor;,4,1,Paris FC,4-2-3-1,1,1.5,Kessya Bussy · 72&rsquor;,1,0,Paris FC,Away,NA,990,332,461,72,5793,2675,161,208,77.4,129,156,82.7,38,69,55.1,1,1,0.7,11,31,11,3,48
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Lille,5-4-1,0,0.9,NA,1,0,Lyon,4-3-3,7,3.3,Vicki Bècho · 4&rsquor; Dzsenifer Marozsán · 26&rsquor; Amel Majri · 44&rsquor; Amel Majri · 51&rsquor; Vicki Bècho · 60&rsquor; Liana Joseph · 63&rsquor; Amel Majri · 67&rsquor;,3,0,Lille,Home,NA,990,259,358,72.3,4336,1875,125,154,81.2,111,144,77.1,18,50,36,0,0.1,0.1,1,10,3,0,15
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Lille,5-4-1,0,0.9,NA,1,0,Lyon,4-3-3,7,3.3,Vicki Bècho · 4&rsquor; Dzsenifer Marozsán · 26&rsquor; Amel Majri · 44&rsquor; Amel Majri · 51&rsquor; Vicki Bècho · 60&rsquor; Liana Joseph · 63&rsquor; Amel Majri · 67&rsquor;,3,0,Lyon,Away,NA,990,517,612,84.5,9274,3162,220,244,90.2,237,266,89.1,51,72,70.8,4,1.8,1.8,15,66,15,9,57
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,2,3.1,Klaudia Jedlińska · 8&rsquor; Rose Lavaud · 71&rsquor;,2,0,Guingamp,4-2-3-1,0,0.2,NA,1,0,Dijon,Home,NA,990,321,406,79.1,5804,2641,144,173,83.2,130,150,86.7,40,64,62.5,1,1.1,0.5,9,26,13,9,42
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,2,3.1,Klaudia Jedlińska · 8&rsquor; Rose Lavaud · 71&rsquor;,2,0,Guingamp,4-2-3-1,0,0.2,NA,1,0,Guingamp,Away,NA,990,366,477,76.7,6764,2342,146,176,83,182,212,85.8,34,73,46.6,0,0.2,0.2,3,21,2,0,16
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Le Havre,3-5-2,0,1.6,Nadjma Ali Nadjim · 90+6&rsquor;,2,1,Stade de Reims,4-1-4-1,2,1.1,Noémie Mouchon · 54&rsquor; Julie Pasquereau · 57&rsquor;,1,0,Le Havre,Home,NA,989,422,542,77.9,7849,3138,164,199,82.4,212,256,82.8,41,69,59.4,0,0.8,0.9,13,38,11,1,55
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Le Havre,3-5-2,0,1.6,Nadjma Ali Nadjim · 90+6&rsquor;,2,1,Stade de Reims,4-1-4-1,2,1.1,Noémie Mouchon · 54&rsquor; Julie Pasquereau · 57&rsquor;,1,0,Stade de Reims,Away,NA,990,284,407,69.8,5178,2241,117,147,79.6,131,170,77.1,29,59,49.2,2,1,0.4,7,27,5,1,34
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,1,0.8,Alexandria Lamontagne · 67&rsquor;,2,0,Bordeaux,4-3-3,0,0.2,Nesrine Bahlouli · 90+3&rsquor;,2,1,Saint-Étienne,Home,NA,990,353,446,79.1,6260,2927,175,201,87.1,130,158,82.3,39,68,57.4,1,0.7,0.6,6,23,6,4,27
Championnat de France de Football Féminin,2024-03-23,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,1,0.8,Alexandria Lamontagne · 67&rsquor;,2,0,Bordeaux,4-3-3,0,0.2,Nesrine Bahlouli · 90+3&rsquor;,2,1,Bordeaux,Away,NA,989,353,460,76.7,7315,2704,92,122,75.4,211,242,87.2,47,82,57.3,0,0.1,0.3,4,16,4,1,23
Championnat de France de Football Féminin,2024-03-24,Championnat de France de Football Féminin (Regular season),Montpellier,5-4-1,1,0.8,Kethna Louis · 89&rsquor;,1,0,Paris Saint-Germain,3-5-2,3,1,Jade Le Guilly · 10&rsquor; Korbin Albert · 43&rsquor; Tabitha Chawinga · 49&rsquor;,1,0,Montpellier,Home,NA,990,205,310,66.1,3295,1578,109,139,78.4,81,107,75.7,13,45,28.9,1,0.8,0.6,11,15,6,3,19
Championnat de France de Football Féminin,2024-03-24,Championnat de France de Football Féminin (Regular season),Montpellier,5-4-1,1,0.8,Kethna Louis · 89&rsquor;,1,0,Paris Saint-Germain,3-5-2,3,1,Jade Le Guilly · 10&rsquor; Korbin Albert · 43&rsquor; Tabitha Chawinga · 49&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,559,655,85.3,9891,3369,249,271,91.9,247,287,86.1,52,73,71.2,3,0.7,1.1,9,23,2,2,28
Championnat de France de Football Féminin,2024-03-29,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-4-0,3,1.9,Kessya Bussy · 5&rsquor; Clara Matéo · 20&rsquor; Kessya Bussy · 45+1&rsquor;,2,0,Montpellier,4-2-3-1,0,1.1,NA,2,0,Paris FC,Home,NA,990,314,464,67.7,5621,2992,138,185,74.6,123,166,74.1,39,71,54.9,3,1.8,1.4,12,36,8,1,48
Championnat de France de Football Féminin,2024-03-29,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-4-0,3,1.9,Kessya Bussy · 5&rsquor; Clara Matéo · 20&rsquor; Kessya Bussy · 45+1&rsquor;,2,0,Montpellier,4-2-3-1,0,1.1,NA,2,0,Montpellier,Away,NA,990,249,405,61.5,4613,2517,111,157,70.7,104,144,72.2,33,72,45.8,0,1.1,1.2,11,24,5,4,31
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,2.2,Sarah Cambot · 1&rsquor; Alison Peniguel · 11&rsquor; Alison Peniguel · 62&rsquor;,1,0,Saint-Étienne,4-2-3-1,4,2.6,Noémie Carage · 35&rsquor; Phornetia Browne · 41&rsquor; Alexandria Lamontagne · 64&rsquor; Solene Champagnac · 81&rsquor;,2,0,Guingamp,Home,NA,990,235,352,66.8,4621,2364,92,124,74.2,106,142,74.6,36,63,57.1,3,2,1.2,14,20,9,3,33
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,2.2,Sarah Cambot · 1&rsquor; Alison Peniguel · 11&rsquor; Alison Peniguel · 62&rsquor;,1,0,Saint-Étienne,4-2-3-1,4,2.6,Noémie Carage · 35&rsquor; Phornetia Browne · 41&rsquor; Alexandria Lamontagne · 64&rsquor; Solene Champagnac · 81&rsquor;,2,0,Saint-Étienne,Away,NA,990,344,471,73,6811,3024,124,163,76.1,169,207,81.6,48,89,53.9,3,0.8,0.8,6,32,3,2,37
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,3.7,Rosemonde Kouassi · 43&rsquor; Rosemonde Kouassi · 51&rsquor;,4,0,Lille,4-2-3-1,2,0.7,Lorena Azzaro · 36&rsquor; Aurore Paprzycki · 73&rsquor; Marjorie · 90+3&rsquor;,7,1,Fleury,Home,NA,990,309,419,73.7,6099,2802,94,127,74,172,199,86.4,40,69,58,2,3.5,1.9,23,39,11,2,50
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,3.7,Rosemonde Kouassi · 43&rsquor; Rosemonde Kouassi · 51&rsquor;,4,0,Lille,4-2-3-1,2,0.7,Lorena Azzaro · 36&rsquor; Aurore Paprzycki · 73&rsquor; Marjorie · 90+3&rsquor;,7,1,Lille,Away,NA,972,263,376,69.9,5250,2751,90,124,72.6,135,162,83.3,35,70,50,1,0.5,0.8,9,24,3,0,27
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-1-4-1,3,0.6,Noémie Mouchon · 40&rsquor; Rachel Corboz · 87&rsquor; Rachel Corboz · 90+7&rsquor;,1,0,Bordeaux,4-2-3-1,0,1.1,NA,1,0,Stade de Reims,Home,NA,990,284,386,73.6,5988,2305,75,98,76.5,159,192,82.8,46,83,55.4,2,0.4,0.6,9,21,4,0,27
Championnat de France de Football Féminin,2024-03-30,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-1-4-1,3,0.6,Noémie Mouchon · 40&rsquor; Rachel Corboz · 87&rsquor; Rachel Corboz · 90+7&rsquor;,1,0,Bordeaux,4-2-3-1,0,1.1,NA,1,0,Bordeaux,Away,NA,990,378,490,77.1,7899,3260,108,130,83.1,219,253,86.6,49,86,57,0,0.7,0.3,6,37,3,0,35
Championnat de France de Football Féminin,2024-03-31,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,3,2.5,Marie-Antoinette Katoto · 13&rsquor; Tabitha Chawinga · 45&rsquor; Tabitha Chawinga · 59&rsquor;,0,0,Dijon,5-3-2,0,0.2,NA,1,0,Paris Saint-Germain,Home,NA,990,711,802,88.7,11783,4201,339,367,92.4,307,334,91.9,54,68,79.4,3,2.3,2.1,16,65,6,3,59
Championnat de France de Football Féminin,2024-03-31,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,3,2.5,Marie-Antoinette Katoto · 13&rsquor; Tabitha Chawinga · 45&rsquor; Tabitha Chawinga · 59&rsquor;,0,0,Dijon,5-3-2,0,0.2,NA,1,0,Dijon,Away,NA,990,212,305,69.5,4158,2015,66,84,78.6,113,143,79,27,60,45,0,0.2,0.2,2,22,1,0,29
Championnat de France de Football Féminin,2024-03-31,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,3,3.3,Eugénie Le Sommer · 33&rsquor; Melchie Dumornay · 41&rsquor; Sara Däbritz (P) · 58&rsquor;,1,0,Le Havre,5-3-2,0,0,NA,3,0,Lyon,Home,NA,990,608,731,83.2,11495,4031,242,282,85.8,276,310,89,80,112,71.4,2,2.5,1.8,12,90,19,10,94
Championnat de France de Football Féminin,2024-03-31,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,3,3.3,Eugénie Le Sommer · 33&rsquor; Melchie Dumornay · 41&rsquor; Sara Däbritz (P) · 58&rsquor;,1,0,Le Havre,5-3-2,0,0,NA,3,0,Le Havre,Away,NA,990,227,341,66.6,3690,1615,122,154,79.2,80,105,76.2,20,61,32.8,0,0,0,0,5,0,0,3
Championnat de France de Football Féminin,2024-04-12,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,2,1.7,Julie Dufour · 60&rsquor; Kessya Bussy · 72&rsquor;,2,0,Stade de Reims,4-3-3,2,1,Rofiat Imuran · 4&rsquor; Rofiat Imuran · 62&rsquor;,2,0,Paris FC,Home,NA,990,437,554,78.9,8860,3831,145,178,81.5,230,272,84.6,59,87,67.8,2,1.4,1.2,24,68,21,6,72
Championnat de France de Football Féminin,2024-04-12,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,2,1.7,Julie Dufour · 60&rsquor; Kessya Bussy · 72&rsquor;,2,0,Stade de Reims,4-3-3,2,1,Rofiat Imuran · 4&rsquor; Rofiat Imuran · 62&rsquor;,2,0,Stade de Reims,Away,NA,990,197,316,62.3,3765,2035,76,98,77.6,90,123,73.2,27,74,36.5,2,1,0.4,8,13,3,0,18
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.9,Marion Torrent · 45+3&rsquor; Marion Torrent · 56&rsquor; Océane Deslandes · 61&rsquor;,2,2,Lille,4-2-3-1,2,1.1,Marjorie · 51&rsquor; Julie Pian · 90+5&rsquor;,4,0,Montpellier,Home,NA,925,207,309,67,4353,2240,75,99,75.8,88,108,81.5,37,75,49.3,0,0.5,0.3,6,13,4,0,19
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.9,Marion Torrent · 45+3&rsquor; Marion Torrent · 56&rsquor; Océane Deslandes · 61&rsquor;,2,2,Lille,4-2-3-1,2,1.1,Marjorie · 51&rsquor; Julie Pian · 90+5&rsquor;,4,0,Lille,Away,NA,990,320,424,75.5,6640,3097,94,122,77,173,205,84.4,51,85,60,2,1,1.1,13,29,10,2,47
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,1.3,Antonie Stárová (P) · 33&rsquor; Nina Richard · 67&rsquor; Maïwen Renard · 75&rsquor;,2,0,Paris Saint-Germain,3-5-2,3,1.3,Tabitha Chawinga · 30&rsquor; Marie-Antoinette Katoto · 58&rsquor; Sandy Baltimore · 78&rsquor;,3,0,Guingamp,Home,NA,990,143,243,58.8,2820,1612,58,78,74.4,62,88,70.5,21,67,31.3,1,0.4,0.3,4,8,3,1,11
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,1.3,Antonie Stárová (P) · 33&rsquor; Nina Richard · 67&rsquor; Maïwen Renard · 75&rsquor;,2,0,Paris Saint-Germain,3-5-2,3,1.3,Tabitha Chawinga · 30&rsquor; Marie-Antoinette Katoto · 58&rsquor; Sandy Baltimore · 78&rsquor;,3,0,Paris Saint-Germain,Away,NA,990,495,604,82,9666,3351,172,203,84.7,260,289,90,62,104,59.6,1,1.1,1.1,10,51,11,3,61
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,1,2.2,Meriame Terchoun · 14&rsquor;,3,0,Le Havre,3-4-1-2,2,0.8,Zoé Stiévenart · 7&rsquor; Chancelle Effa Effa · 72&rsquor;,1,0,Dijon,Home,NA,990,291,394,73.9,5490,2498,100,122,82,149,185,80.5,33,65,50.8,0,1.6,0.6,7,33,4,1,40
Championnat de France de Football Féminin,2024-04-13,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,1,2.2,Meriame Terchoun · 14&rsquor;,3,0,Le Havre,3-4-1-2,2,0.8,Zoé Stiévenart · 7&rsquor; Chancelle Effa Effa · 72&rsquor;,1,0,Le Havre,Away,NA,990,383,484,79.1,7752,3208,123,147,83.7,204,237,86.1,51,86,59.3,2,0.7,1,6,23,4,0,34
Championnat de France de Football Féminin,2024-04-14,Championnat de France de Football Féminin (Regular season),Bordeaux,4-2-3-1,0,0.4,NA,2,0,Fleury,4-2-3-1,3,2.6,Léa Le Garrec · 8&rsquor; Evelyn Badu · 39&rsquor; Batcheba Louis · 55&rsquor;,3,0,Bordeaux,Home,NA,990,344,441,78,6961,3107,94,116,81,210,242,86.8,38,69,55.1,0,0.1,0.5,2,20,3,1,23
Championnat de France de Football Féminin,2024-04-14,Championnat de France de Football Féminin (Regular season),Bordeaux,4-2-3-1,0,0.4,NA,2,0,Fleury,4-2-3-1,3,2.6,Léa Le Garrec · 8&rsquor; Evelyn Badu · 39&rsquor; Batcheba Louis · 55&rsquor;,3,0,Fleury,Away,NA,990,411,495,83,6898,2842,187,201,93,173,199,86.9,34,61,55.7,2,2.2,1.5,16,40,7,1,43
Championnat de France de Football Féminin,2024-04-14,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,1,0.9,Amandine Pierre-Louis · 21&rsquor;,2,0,Lyon,4-3-3,6,6.5,Griedge Mbock Bathy · 14&rsquor; Wendie Renard (P) · 17&rsquor; Vicki Bècho · 28&rsquor; Kadidiatou Diani (P) · 45+4&rsquor; Vicki Bècho · 70&rsquor; Vicki Bècho · 90+3&rsquor;,0,0,Saint-Étienne,Home,NA,990,247,359,68.8,4470,2229,108,137,78.8,113,143,79,22,54,40.7,0,0.1,0.1,3,11,1,0,16
Championnat de France de Football Féminin,2024-04-14,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,1,0.9,Amandine Pierre-Louis · 21&rsquor;,2,0,Lyon,4-3-3,6,6.5,Griedge Mbock Bathy · 14&rsquor; Wendie Renard (P) · 17&rsquor; Vicki Bècho · 28&rsquor; Kadidiatou Diani (P) · 45+4&rsquor; Vicki Bècho · 70&rsquor; Vicki Bècho · 90+3&rsquor;,0,0,Lyon,Away,NA,990,455,530,85.8,8798,3677,176,195,90.3,216,238,90.8,54,69,78.3,3,3.4,2.5,23,65,16,2,86
Championnat de France de Football Féminin,2024-04-19,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,0,1.1,NA,3,0,Saint-Étienne,4-2-3-1,1,0.6,Alexandria Lamontagne · 4&rsquor;,3,0,Paris FC,Home,NA,990,381,487,78.2,7522,3296,120,151,79.5,212,245,86.5,47,79,59.5,0,0.6,1,8,53,15,3,58
Championnat de France de Football Féminin,2024-04-19,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,0,1.1,NA,3,0,Saint-Étienne,4-2-3-1,1,0.6,Alexandria Lamontagne · 4&rsquor;,3,0,Saint-Étienne,Away,NA,990,246,374,65.8,4134,2058,125,162,77.2,96,136,70.6,22,57,38.6,1,0.6,0.2,3,16,3,1,17
Championnat de France de Football Féminin,2024-04-24,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,1,1.4,Maïté Boucly · 90+4&rsquor;,2,0,Bordeaux,4-2-3-1,2,0.9,Nesrine Bahlouli · 12&rsquor; Laura Bourgouin · 15&rsquor;,4,0,Lille,Home,NA,990,342,495,69.1,6195,2868,130,167,77.8,172,220,78.2,32,83,38.6,1,0.9,1.1,13,33,10,2,36
Championnat de France de Football Féminin,2024-04-24,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,1,1.4,Maïté Boucly · 90+4&rsquor;,2,0,Bordeaux,4-2-3-1,2,0.9,Nesrine Bahlouli · 12&rsquor; Laura Bourgouin · 15&rsquor;,4,0,Bordeaux,Away,NA,990,233,389,59.9,4220,2200,107,157,68.2,92,141,65.2,30,71,42.3,2,0.8,0.5,8,15,3,0,22
