"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Dijon",NA,NA,"Le Havre",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/68f9fd31/Le-Havre-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Nantes",NA,NA,"Paris S-G",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/80595417/Nantes-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Paris FC",NA,NA,"Fleury",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/4fcc2996/28d9b675/Fleury-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Strasbourg",NA,NA,"Lyon",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/3de8e0f6/Lyon-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Saint-Étienne",NA,NA,"Lens",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/8c1ae372/Saint-Etienne-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"19","Sat","2026-03-28","17:00","Ol. Marseille",NA,NA,"Montpellier",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/7bbdea71/Marseille-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Fri","2025-09-19","21:00","Ol. Marseille","1",1.6,"Le Havre","2",1.4,NA,"Stade Francis Turcan","Elisa Daupeux",NA,"https://fbref.com/en/matches/3cb51a46/Ol-Marseille-Le-Havre-September-19-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Sat","2025-09-20","15:30","Saint-Étienne","0",0.2,"Lyon","2",1.2,NA,"Stade Salif Keita","Alexandra Collin",NA,"https://fbref.com/en/matches/2c31f865/Saint-Etienne-Lyon-September-20-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Sat","2025-09-20","17:00","Dijon","2",0.7,"Montpellier","1",1.4,NA,"Stade Gaston Gérard","Morgane Chignard",NA,"https://fbref.com/en/matches/f3059282/Dijon-Montpellier-September-20-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Sat","2025-09-20","17:00","Strasbourg","2",2,"Lens","2",1.8,NA,"Stade de la Meinau","Agathe Kocher",NA,"https://fbref.com/en/matches/748c38fc/Strasbourg-Lens-September-20-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Sat","2025-09-20","21:00","Paris S-G","5",2.3,"Nantes","2",0.6,NA,"Training Center Paris Saint Germain N°5","Romy Fournier",NA,"https://fbref.com/en/matches/bd205adb/Paris-Saint-Germain-Nantes-September-20-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"2","Sun","2025-09-21","15:00","Fleury","0",2.6,"Paris FC","2",1.8,NA,"Stade Robert Bobin","Audrey Gerbel",NA,"https://fbref.com/en/matches/6e4c286d/Fleury-Paris-FC-September-21-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Montpellier",NA,NA,"Paris FC",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/28d9b675/Montpellier-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Paris S-G",NA,NA,"Saint-Étienne",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/80595417/Saint-Etienne-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Le Havre",NA,NA,"Lens",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/8c1ae372/Le-Havre-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Fleury",NA,NA,"Strasbourg",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/4fcc2996/3de8e0f6/Fleury-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Lyon",NA,NA,"Dijon",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/68f9fd31/Lyon-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"20","Wed","2026-04-22","17:00","Ol. Marseille",NA,NA,"Nantes",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c03cdc6f/Marseille-vs-Nantes-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Dijon",NA,NA,"Paris FC",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/28d9b675/Dijon-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Nantes",NA,NA,"Lyon",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7f2012ad/Nantes-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Lens",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/8c1ae372/Marseille-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Strasbourg",NA,NA,"Le Havre",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/3de8e0f6/Le-Havre-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Fleury",NA,NA,"Paris S-G",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/4fcc2996/Paris-Saint-Germain-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"21","Sat","2026-04-25","17:00","Montpellier",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/7bbdea71/Saint-Etienne-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Le Havre",NA,NA,"Nantes",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c03cdc6f/Le-Havre-vs-Nantes-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Paris S-G",NA,NA,"Strasbourg",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/3de8e0f6/Paris-Saint-Germain-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Paris FC",NA,NA,"Lens",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/28d9b675/Lens-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Saint-Étienne",NA,NA,"Fleury",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/4fcc2996/Saint-Etienne-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Ol. Marseille",NA,NA,"Dijon",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/68f9fd31/Marseille-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"22","Wed","2026-05-06","17:00","Lyon",NA,NA,"Montpellier",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/7bbdea71/Lyon-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Fri","2025-09-26","21:00","Paris FC",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/28d9b675/Saint-Etienne-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Sat","2025-09-27","17:00","Lens",NA,NA,"Nantes",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/8c1ae372/Nantes-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Sat","2025-09-27","17:00","Le Havre",NA,NA,"Montpellier",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/7bbdea71/Le-Havre-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Sat","2025-09-27","17:00","Ol. Marseille",NA,NA,"Fleury",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/4fcc2996/Marseille-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Sat","2025-09-27","17:00","Dijon",NA,NA,"Strasbourg",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/3de8e0f6/Dijon-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"3","Sat","2025-09-27","21:00","Lyon",NA,NA,"Paris S-G",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/7f2012ad/Paris-Saint-Germain-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Lens",NA,NA,"Lyon",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/7f2012ad/Lens-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Nantes",NA,NA,"Paris FC",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/28d9b675/Nantes-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Saint-Étienne",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c1a6475c/Marseille-vs-Saint-Etienne-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Fleury",NA,NA,"Le Havre",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/4fcc2996/Le-Havre-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Montpellier",NA,NA,"Strasbourg",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/3de8e0f6/Montpellier-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"4","Sat","2025-10-04","17:00","Paris S-G",NA,NA,"Dijon",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/68f9fd31/Paris-Saint-Germain-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Montpellier",NA,NA,"Lens",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/7bbdea71/Lens-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Paris FC",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/28d9b675/Marseille-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Le Havre",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c1a6475c/Le-Havre-vs-Saint-Etienne-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Dijon",NA,NA,"Fleury",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/4fcc2996/Dijon-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Strasbourg",NA,NA,"Paris S-G",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/3de8e0f6/Paris-Saint-Germain-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"5","Sat","2025-10-18","17:00","Lyon",NA,NA,"Nantes",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7f2012ad/Nantes-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Saint-Étienne",NA,NA,"Montpellier",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/7bbdea71/Saint-Etienne-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Fleury",NA,NA,"Lens",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/4fcc2996/Lens-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Lyon",NA,NA,"Paris FC",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/28d9b675/Lyon-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Nantes",NA,NA,"Dijon",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/68f9fd31/Nantes-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Paris S-G",NA,NA,"Le Havre",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/80595417/Le-Havre-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"6","Sat","2025-11-01","17:00","Ol. Marseille",NA,NA,"Strasbourg",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/3de8e0f6/Marseille-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Dijon",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/68f9fd31/Marseille-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Paris S-G",NA,NA,"Fleury",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/4fcc2996/Paris-Saint-Germain-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Lens",NA,NA,"Paris FC",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/28d9b675/Lens-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Nantes",NA,NA,"Le Havre",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c03cdc6f/Le-Havre-vs-Nantes-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Montpellier",NA,NA,"Lyon",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/7bbdea71/Lyon-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"7","Sat","2025-11-08","17:00","Strasbourg",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/3de8e0f6/Saint-Etienne-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Ol. Marseille",NA,NA,"Lens",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/8c1ae372/Marseille-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Lyon",NA,NA,"Strasbourg",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/3de8e0f6/Lyon-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Saint-Étienne",NA,NA,"Paris S-G",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/80595417/Saint-Etienne-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Le Havre",NA,NA,"Dijon",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/68f9fd31/Le-Havre-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Paris FC",NA,NA,"Montpellier",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/28d9b675/Montpellier-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"8","Sat","2025-11-22","17:00","Fleury",NA,NA,"Nantes",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/4fcc2996/Nantes-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Montpellier",NA,NA,"Nantes",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7bbdea71/Nantes-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Strasbourg",NA,NA,"Fleury",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/4fcc2996/3de8e0f6/Fleury-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Dijon",NA,NA,"Lyon",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/68f9fd31/Lyon-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Lens",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/8c1ae372/Saint-Etienne-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Paris FC",NA,NA,"Le Havre",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/28d9b675/Le-Havre-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"9","Sat","2025-12-06","17:00","Ol. Marseille",NA,NA,"Paris S-G",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/80595417/Marseille-vs-Paris-Saint-Germain-History","2025-2026"
