player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
1328520,Nikoline Dudek,2025-11-20T02:29:19.949106,2003-09-16T00:00:00.000Z,22,,1513040,RB Leipzig,False,Center Back,centerback,,24.0,9676,Frauen-Bundesliga,False,False,1,0.2272727272727273,66.66666666666666,92.5925925925926,,,,,5,1.1363636363636362,70.37037037037037,90.74074074074075,1,0.2272727272727273,51.85185185185185,77.77777777777779,0,0.0,0.0,0.0,202,45.90909090909091,44.44444444444444,61.111111111111114,78.6,78.59922178988327,37.03703703703704,37.03703703703704,15,3.409090909090909,27.77777777777778,38.88888888888889,44.1,44.11764705882353,51.85185185185185,51.85185185185185,1,0.2272727272727273,20.37037037037037,37.03703703703704,,,,,,,,,363,82.5,38.88888888888889,77.77777777777779,7,1.5909090909090908,74.07407407407408,92.5925925925926,5,1.1363636363636362,3.7037037037037033,5.555555555555555,1,0.2272727272727273,11.11111111111111,18.51851851851852,,,,,8,1.8181818181818183,48.148148148148145,72.22222222222221,11,2.5,24.074074074074073,25.925925925925924,31.4,31.428571428571427,0.0,0.0,2,0.4545454545454546,7.4074074074074066,9.25925925925926,22.2,22.22222222222222,0.0,0.0,1,0.2272727272727273,3.7037037037037033,3.7037037037037033,3,0.6818181818181819,33.33333333333333,46.2962962962963,17,3.8636363636363633,35.18518518518518,50.0,,,,,3,0.6818181818181819,31.48148148148148,25.925925925925924,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,4,0.9090909090909092,46.2962962962963,64.81481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335079,Maja Sternad,2025-11-20T02:29:22.125182,2003-12-28T00:00:00.000Z,22,,672089,Werder Bremen,False,Striker,striker,,11.0,9676,Frauen-Bundesliga,False,False,3,0.5732484076433121,90.9090909090909,92.42424242424242,,,,,11,2.1019108280254777,74.24242424242425,77.27272727272727,7,1.3375796178343948,86.36363636363636,92.42424242424242,2,0.38216560509554137,86.36363636363636,90.9090909090909,36,6.878980891719745,9.090909090909092,3.0303030303030303,51.4,51.42857142857143,4.545454545454546,4.545454545454546,,,,,,,,,6,1.1464968152866242,51.515151515151516,66.66666666666666,4,0.7643312101910827,53.03030303030303,65.15151515151516,25.0,25.0,19.696969696969695,19.696969696969695,177,33.82165605095542,24.242424242424242,4.545454545454546,30,5.732484076433121,95.45454545454545,95.45454545454545,12,2.2929936305732483,6.0606060606060606,3.0303030303030303,10,1.9108280254777068,75.75757575757575,83.33333333333334,1,0.19108280254777069,100.0,96.96969696969697,7,1.3375796178343948,30.303030303030305,19.696969696969695,25,4.777070063694268,46.96969696969697,43.93939393939394,34.7,34.72222222222222,4.545454545454546,4.545454545454546,4,0.7643312101910827,50.0,53.03030303030303,30.8,30.76923076923077,25.757575757575758,25.757575757575758,2,0.38216560509554137,16.666666666666664,13.636363636363635,13,2.484076433121019,89.39393939393939,92.42424242424242,16,3.057324840764331,24.242424242424242,13.636363636363635,7,1.3375796178343948,89.39393939393939,92.42424242424242,1,0.19108280254777069,72.72727272727273,84.84848484848484,1,0.19108280254777069,36.36363636363637,50.0,1,0.19108280254777069,0,0.0,3,0.5732484076433121,65.15151515151516,69.6969696969697,37.5,37.5,78.78787878787878,78.78787878787878,1,0.19108280254777069,25.757575757575758,46.96969696969697,0.55,0.51,0.72,0.28,0.08,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341281,Lisa Kolb,2025-11-20T02:29:24.566585,2001-05-04T00:00:00.000Z,24,,679909,Freiburg,False,Striker,striker,,22.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,10,1.7307692307692308,43.24324324324324,37.83783783783784,2,0.34615384615384615,10.81081081081081,10.81081081081081,1,0.17307692307692307,48.64864864864865,59.45945945945946,79,13.673076923076922,37.83783783783784,13.513513513513514,65.8,65.83333333333333,21.62162162162162,21.62162162162162,2,0.34615384615384615,8.108108108108109,8.108108108108109,14.3,14.285714285714286,5.405405405405405,5.405405405405405,8,1.3846153846153846,51.35135135135135,59.45945945945946,3,0.5192307692307693,27.027027027027028,27.027027027027028,42.9,42.857142857142854,70.27027027027027,70.27027027027027,243,42.05769230769231,51.35135135135135,21.62162162162162,13,2.25,32.432432432432435,21.62162162162162,8,1.3846153846153846,27.027027027027028,16.216216216216218,1,0.17307692307692307,0.0,0.0,,,,,13,2.25,83.78378378378379,81.08108108108108,19,3.2884615384615388,37.83783783783784,21.62162162162162,55.9,55.88235294117647,91.8918918918919,91.8918918918919,2,0.34615384615384615,37.83783783783784,40.54054054054054,66.7,66.66666666666667,81.08108108108108,81.08108108108108,2,0.34615384615384615,37.83783783783784,48.64864864864865,1,0.17307692307692307,0.0,0.0,14,2.4230769230769234,24.324324324324326,10.81081081081081,1,0.17307692307692307,13.513513513513514,16.216216216216218,1,0.17307692307692307,70.27027027027027,86.48648648648648,0,0.0,100.0,100.0,0,0.0,0,0.0,8,1.3846153846153846,83.78378378378379,83.78378378378379,22.9,22.857142857142858,51.35135135135135,51.35135135135135,,,,,0.75,0.08,0.48,0.02,0.08,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342775,Lasana Drammeh,2025-11-20T02:29:27.354725,2003-12-13T00:00:00.000Z,22,,1811,Gala Fairydean Rovers,False,Center Back,centerback,,,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.31802120141342755,20.37037037037037,42.592592592592595,,,,,0,0.0,0.0,0.0,139,44.20494699646643,31.48148148148148,55.55555555555556,79.9,79.88505747126437,42.592592592592595,42.592592592592595,11,3.498233215547703,20.37037037037037,42.592592592592595,45.8,45.833333333333336,55.55555555555556,55.55555555555556,1,0.31802120141342755,20.37037037037037,57.407407407407405,1,0.31802120141342755,40.74074074074074,70.37037037037037,50.0,50.0,51.85185185185185,51.85185185185185,217,69.01060070671379,25.925925925925924,50.0,,,,,0,0.0,100.0,100.0,4,1.2720848056537102,53.70370370370371,90.74074074074075,,,,,5,1.5901060070671378,35.18518518518518,59.25925925925925,15,4.770318021201414,42.592592592592595,85.18518518518519,75.0,75.0,96.29629629629629,96.29629629629629,5,1.5901060070671378,38.88888888888889,77.77777777777779,83.3,83.33333333333333,88.88888888888889,88.88888888888889,6,1.9081272084805656,51.85185185185185,90.74074074074075,3,0.9540636042402828,33.33333333333333,66.66666666666666,12,3.816254416961131,20.37037037037037,48.148148148148145,,,,,,,,,1,0.31802120141342755,18.51851851851852,11.11111111111111,0,0.0,100,100.0,,,,,,,,,7,2.2261484098939928,70.37037037037037,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345055,Lisa Gora,2025-11-20T02:29:30.076974,2004-03-02T00:00:00.000Z,21,,679911,FC Carl Zeiss Jena,False,Left Wing-Back,left_wing_back,,16.0,9676,Frauen-Bundesliga,False,False,1,0.162748643761302,43.93939393939394,56.060606060606055,,,,,5,0.81374321880651,30.303030303030305,27.27272727272727,1,0.162748643761302,15.151515151515152,21.21212121212121,0,0.0,0.0,0.0,89,14.484629294755877,37.878787878787875,15.151515151515152,58.2,58.169934640522875,12.121212121212121,12.121212121212121,3,0.488245931283906,18.181818181818183,13.636363636363635,12.5,12.5,9.090909090909092,9.090909090909092,4,0.650994575045208,34.84848484848485,30.303030303030305,2,0.325497287522604,28.78787878787879,24.242424242424242,40.0,40.0,40.909090909090914,40.909090909090914,244,39.710669077757686,40.909090909090914,15.151515151515152,1,0.162748643761302,6.0606060606060606,6.0606060606060606,1,0.162748643761302,80.3030303030303,89.39393939393939,4,0.650994575045208,34.84848484848485,25.757575757575758,,,,,8,1.301989150090416,34.84848484848485,18.181818181818183,20,3.25497287522604,31.818181818181817,16.666666666666664,57.1,57.142857142857146,80.3030303030303,80.3030303030303,6,0.976491862567812,65.15151515151516,65.15151515151516,54.5,54.54545454545455,60.60606060606061,60.60606060606061,6,0.976491862567812,57.57575757575758,50.0,5,0.81374321880651,34.84848484848485,25.757575757575758,18,2.929475587703436,28.78787878787879,10.606060606060606,2,0.325497287522604,24.242424242424242,25.757575757575758,1,0.162748643761302,72.72727272727273,86.36363636363636,2,0.325497287522604,12.121212121212121,21.21212121212121,0,0.0,100,100.0,2,0.325497287522604,51.515151515151516,57.57575757575758,66.7,66.66666666666667,100.0,100.0,1,0.162748643761302,25.757575757575758,40.909090909090914,0.38,0.85,0.25,0.73,0.65,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345144,Sylwia Matysik,2025-11-20T02:29:32.271958,1997-05-20T00:00:00.000Z,28,,672088,FC Köln,False,Right Back,rightback,,20.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,3,1.7419354838709677,13.636363636363635,65.15151515151516,,,,,0,0.0,0.0,0.0,34,19.741935483870968,7.575757575757576,40.909090909090914,51.5,51.515151515151516,6.0606060606060606,6.0606060606060606,2,1.1612903225806452,13.636363636363635,42.42424242424242,11.8,11.764705882352942,7.575757575757576,7.575757575757576,,,,,,,,,,,,,122,70.83870967741936,10.606060606060606,86.36363636363636,2,1.1612903225806452,10.606060606060606,36.36363636363637,0,0.0,100.0,100.0,1,0.5806451612903226,3.0303030303030303,16.666666666666664,,,,,5,2.903225806451613,16.666666666666664,86.36363636363636,9,5.225806451612903,10.606060606060606,57.57575757575758,47.4,47.36842105263158,34.84848484848485,34.84848484848485,3,1.7419354838709677,33.33333333333333,87.87878787878788,37.5,37.5,39.39393939393939,39.39393939393939,4,2.3225806451612905,37.878787878787875,95.45454545454545,4,2.3225806451612905,24.242424242424242,89.39393939393939,4,2.3225806451612905,3.0303030303030303,3.0303030303030303,,,,,1,0.5806451612903226,72.72727272727273,56.060606060606055,1,0.5806451612903226,36.36363636363637,9.090909090909092,0,0.0,100,100.0,,,,,,,,,1,0.5806451612903226,25.757575757575758,87.87878787878788,0.11,0.65,0.99,0.01,0.48,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345147,Sofie Zdebel,2025-11-20T02:29:34.426194,2004-08-08T00:00:00.000Z,21,,679913,Bayer Leverkusen,False,Central Midfielder,centermidfielder,,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,15,1.773981603153745,89.39393939393939,68.18181818181817,3,0.354796320630749,50.0,37.878787878787875,0,0.0,0.0,0.0,298,35.24310118265441,87.87878787878788,77.27272727272727,77.0,77.00258397932816,62.121212121212125,62.121212121212125,21,2.483574244415243,86.36363636363636,86.36363636363636,40.4,40.38461538461539,43.93939393939394,43.93939393939394,6,0.709592641261498,51.515151515151516,36.36363636363637,1,0.11826544021024968,13.636363636363635,15.151515151515152,33.3,33.333333333333336,25.757575757575758,25.757575757575758,494,58.42312746386334,83.33333333333334,66.66666666666666,8,0.9461235216819974,43.93939393939394,27.27272727272727,5,0.5913272010512484,40.909090909090914,68.18181818181817,1,0.11826544021024968,3.0303030303030303,3.0303030303030303,,,,,20,2.3653088042049935,77.27272727272727,60.60606060606061,23,2.7201051248357424,40.909090909090914,7.575757575757576,45.1,45.09803921568628,30.303030303030305,30.303030303030305,1,0.11826544021024968,15.151515151515152,16.666666666666664,11.1,11.11111111111111,15.151515151515152,15.151515151515152,8,0.9461235216819974,71.21212121212122,48.484848484848484,8,0.9461235216819974,63.63636363636363,39.39393939393939,34,4.021024967148489,68.18181818181817,27.27272727272727,4,0.4730617608409987,54.54545454545454,45.45454545454545,5,0.5913272010512484,30.303030303030305,54.54545454545454,2,0.23653088042049936,12.121212121212121,33.33333333333333,0,0.0,100,100.0,3,0.354796320630749,65.15151515151516,62.121212121212125,27.3,27.272727272727273,62.121212121212125,62.121212121212125,,,,,0.3,0.28,0.49,0.36,0.58,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345154,Franziska Kett,2025-11-20T02:29:36.419501,2004-10-24T00:00:00.000Z,21,,671935,Bayern München,False,Left Back,leftback,171.0,20.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,6,0.8925619834710744,68.29268292682927,65.85365853658537,3,0.4462809917355372,78.04878048780488,82.92682926829268,1,0.1487603305785124,53.65853658536586,68.29268292682927,287,42.69421487603306,82.92682926829268,78.04878048780488,88.3,88.3076923076923,100.0,100.0,17,2.5289256198347108,78.04878048780488,68.29268292682927,81.0,80.95238095238095,100.0,100.0,8,1.1900826446280992,70.73170731707317,70.73170731707317,8,1.1900826446280992,80.48780487804879,85.36585365853658,50.0,50.0,65.85365853658537,65.85365853658537,501,74.52892561983471,60.97560975609756,58.536585365853654,19,2.826446280991736,90.2439024390244,92.6829268292683,5,0.743801652892562,26.82926829268293,29.268292682926827,13,1.9338842975206612,87.8048780487805,92.6829268292683,,,,,12,1.7851239669421488,41.46341463414634,24.390243902439025,37,5.5041322314049586,63.41463414634146,80.48780487804879,62.7,62.71186440677966,85.36585365853658,85.36585365853658,4,0.5950413223140496,53.65853658536586,51.21951219512195,80.0,80.0,85.36585365853658,85.36585365853658,4,0.5950413223140496,29.268292682926827,19.51219512195122,3,0.4462809917355372,17.073170731707318,14.634146341463413,30,4.462809917355372,56.09756097560976,60.97560975609756,4,0.5950413223140496,80.48780487804879,87.8048780487805,5,0.743801652892562,39.02439024390244,51.21951219512195,0,0.0,100.0,100.0,0,0.0,100,100.0,5,0.743801652892562,60.97560975609756,60.97560975609756,26.3,26.31578947368421,75.60975609756098,75.60975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345182,Anja Heuschkel,2025-11-20T02:29:38.657953,1997-08-04T00:00:00.000Z,28,,679911,FC Carl Zeiss Jena,False,Center Back,centerback,164.0,14.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,17,27.32142857142857,1.5151515151515151,62.121212121212125,81.0,80.95238095238095,83.33333333333334,83.33333333333334,1,1.607142857142857,4.545454545454546,57.57575757575758,33.3,33.333333333333336,31.818181818181817,31.818181818181817,,,,,,,,,,,,,26,41.785714285714285,1.5151515151515151,24.242424242424242,,,,,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.214285714285714,16.666666666666664,100.0,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,1,1.607142857142857,25.757575757575758,100.0,0.17,0.03,0.31,0.01,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345194,Luca Emily Birkholz,2025-11-20T02:29:40.892176,2003-11-20T00:00:00.000Z,22,,679909,Freiburg,False,Striker,striker,,23.0,9676,Frauen-Bundesliga,False,False,4,0.47058823529411764,71.7948717948718,64.1025641025641,,,,,24,2.8235294117647056,76.92307692307693,58.97435897435898,9,1.0588235294117647,64.1025641025641,56.41025641025641,2,0.23529411764705882,69.23076923076923,69.23076923076923,101,11.882352941176471,71.7948717948718,38.46153846153847,73.2,73.18840579710145,79.48717948717949,79.48717948717949,2,0.23529411764705882,35.8974358974359,25.64102564102564,33.3,33.333333333333336,23.076923076923077,23.076923076923077,9,1.0588235294117647,71.7948717948718,53.84615384615385,4,0.47058823529411764,58.97435897435898,51.28205128205128,33.3,33.333333333333336,43.58974358974359,43.58974358974359,240,28.235294117647058,61.53846153846154,5.128205128205128,40,4.705882352941177,71.7948717948718,58.97435897435898,6,0.7058823529411764,43.58974358974359,76.92307692307693,6,0.7058823529411764,48.717948717948715,25.64102564102564,,,,,2,0.23529411764705882,25.64102564102564,20.51282051282051,28,3.294117647058824,69.23076923076923,35.8974358974359,42.4,42.42424242424242,56.41025641025641,56.41025641025641,16,1.8823529411764706,89.74358974358975,84.61538461538461,48.5,48.484848484848484,48.717948717948715,48.717948717948715,1,0.11764705882352941,25.64102564102564,30.76923076923077,7,0.823529411764706,58.97435897435898,23.076923076923077,14,1.647058823529412,48.717948717948715,17.94871794871795,3,0.3529411764705882,41.02564102564102,30.76923076923077,1,0.11764705882352941,66.66666666666666,74.35897435897436,1,0.11764705882352941,7.6923076923076925,20.51282051282051,0,0.0,0,0.0,2,0.23529411764705882,64.1025641025641,56.41025641025641,33.3,33.333333333333336,74.35897435897436,74.35897435897436,1,0.11764705882352941,66.66666666666666,71.7948717948718,0.38,0.85,0.46,0.51,0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345205,Melina Reuter,2025-11-20T02:29:43.055035,2005-12-20T00:00:00.000Z,20,,679911,FC Carl Zeiss Jena,False,Striker,striker,,7.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,5,4.6875,20.51282051282051,79.48717948717949,5,4.6875,43.58974358974359,100.0,0,0.0,0.0,0.0,18,16.875,10.256410256410255,74.35897435897436,78.3,78.26086956521739,87.17948717948718,87.17948717948718,1,0.9375,17.94871794871795,71.7948717948718,100.0,100.0,100.0,100.0,1,0.9375,5.128205128205128,38.46153846153847,,,,,,,,,43,40.3125,7.6923076923076925,56.41025641025641,6,5.625,15.384615384615385,69.23076923076923,1,0.9375,87.17948717948718,69.23076923076923,,,,,,,,,,,,,1,0.9375,2.564102564102564,5.128205128205128,16.7,16.666666666666668,5.128205128205128,5.128205128205128,1,0.9375,7.6923076923076925,58.97435897435898,50.0,50.0,51.28205128205128,51.28205128205128,1,0.9375,25.64102564102564,89.74358974358975,2,1.875,7.6923076923076925,69.23076923076923,3,2.8125,7.6923076923076925,51.28205128205128,,,,,,,,,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,0.11,0.09,0.43,0.08,0.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345215,Michelle Weiss,2025-11-20T02:29:45.886019,2001-05-27T00:00:00.000Z,24,,672089,Werder Bremen,False,Right Back,rightback,,15.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.10638297872340426,4.878048780487805,4.878048780487805,,,,,0,0.0,0.0,0.0,129,13.72340425531915,41.46341463414634,19.51219512195122,62.6,62.62135922330097,31.70731707317073,31.70731707317073,16,1.702127659574468,63.41463414634146,24.390243902439025,34.0,34.04255319148936,34.146341463414636,34.146341463414636,8,0.851063829787234,70.73170731707317,58.536585365853654,2,0.2127659574468085,36.58536585365854,21.951219512195124,22.2,22.22222222222222,24.390243902439025,24.390243902439025,453,48.19148936170213,51.21951219512195,12.195121951219512,5,0.5319148936170213,46.34146341463415,31.70731707317073,6,0.6382978723404256,21.951219512195124,36.58536585365854,4,0.425531914893617,48.78048780487805,26.82926829268293,,,,,32,3.404255319148936,100.0,90.2439024390244,39,4.148936170212766,68.29268292682927,39.02439024390244,51.3,51.31578947368421,43.90243902439025,43.90243902439025,1,0.10638297872340426,9.75609756097561,9.75609756097561,33.3,33.333333333333336,21.951219512195124,21.951219512195124,9,0.9574468085106382,60.97560975609756,36.58536585365854,10,1.0638297872340425,73.17073170731707,56.09756097560976,34,3.617021276595745,65.85365853658537,34.146341463414636,3,0.3191489361702128,70.73170731707317,60.97560975609756,13,1.3829787234042552,4.878048780487805,19.51219512195122,1,0.10638297872340426,29.268292682926827,56.09756097560976,0,0.0,100,100.0,4,0.425531914893617,48.78048780487805,36.58536585365854,20.0,20.0,43.90243902439025,43.90243902439025,3,0.3191489361702128,73.17073170731707,65.85365853658537,0.67,0.01,0.75,0.01,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345225,Tuana Shahnis Mahmoud,2025-11-20T02:29:47.863673,2003-03-03T00:00:00.000Z,22,,672089,Werder Bremen,False,Right Winger,rightwinger,,10.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,5,10.0,2.564102564102564,20.51282051282051,50.0,50.0,10.256410256410255,10.256410256410255,1,2.0,17.94871794871795,94.87179487179486,100.0,100.0,100.0,100.0,,,,,,,,,,,,,17,34.0,2.564102564102564,33.33333333333333,,,,,0,0.0,100.0,100.0,,,,,,,,,1,2.0,15.384615384615385,84.61538461538461,1,2.0,2.564102564102564,12.82051282051282,20.0,20.0,7.6923076923076925,7.6923076923076925,,,,,,,,,,,,,1,2.0,2.564102564102564,76.92307692307693,,,,,,,,,1,2.0,66.66666666666666,0.0,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,0.94,0.05,0.43,0.01,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
