match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4846699,2025,3. Liga,"SC Verl-vs-Alemannia Aachen_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,SC Verl,Alemannia Aachen,2,1,True
4846700,2025,3. Liga,"Viktoria Köln 1904-vs-Hoffenheim II_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Viktoria Köln 1904,Hoffenheim II,2,1,True
4846701,2025,3. Liga,"Wehen Wiesbaden-vs-Jahn Regensburg_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Wehen Wiesbaden,Jahn Regensburg,2,0,True
4846693,2025,3. Liga,"Energie Cottbus-vs-Erzgebirge Aue_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Energie Cottbus,Erzgebirge Aue,2,1,True
4846694,2025,3. Liga,"Hansa Rostock-vs-1860 München_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Hansa Rostock,1860 München,2,1,True
4846696,2025,3. Liga,"RW Essen-vs-VfL Osnabrück_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,RW Essen,VfL Osnabrück,1,1,True
4846698,2025,3. Liga,"TSV Havelse-vs-Ingolstadt_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,TSV Havelse,Ingolstadt,2,6,True
4846695,2025,3. Liga,"Waldhof Mannheim-vs-VfB Stuttgart II_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Waldhof Mannheim,VfB Stuttgart II,0,1,True
4846706,2025,3. Liga,"Saarbrücken-vs-FC Schweinfurt_Fri, Sep 19, 2025, 17:00 UTC",3. Liga,2025-09-19T17:00:00.000Z,Saarbrücken,FC Schweinfurt,2,1,True
4846702,2025,3. Liga,"Alemannia Aachen-vs-Waldhof Mannheim_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,Alemannia Aachen,Waldhof Mannheim,3,2,True
4846703,2025,3. Liga,"Ingolstadt-vs-Wehen Wiesbaden_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,Ingolstadt,Wehen Wiesbaden,0,0,True
4846711,2025,3. Liga,"VfL Osnabrück-vs-Erzgebirge Aue_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,VfL Osnabrück,Erzgebirge Aue,3,1,True
4846705,2025,3. Liga,"RW Essen-vs-Hansa Rostock_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,RW Essen,Hansa Rostock,3,0,True
4846707,2025,3. Liga,"VfB Stuttgart II-vs-Viktoria Köln 1904_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,VfB Stuttgart II,Viktoria Köln 1904,2,1,True
4846704,2025,3. Liga,"1860 München-vs-Hoffenheim II_Sat, Sep 20, 2025, 14:30 UTC",3. Liga,2025-09-20T14:30:00.000Z,1860 München,Hoffenheim II,1,5,True
4846708,2025,3. Liga,"TSV Havelse-vs-MSV Duisburg_Sun, Sep 21, 2025, 11:30 UTC",3. Liga,2025-09-21T11:30:00.000Z,TSV Havelse,MSV Duisburg,1,1,True
4846710,2025,3. Liga,"SC Verl-vs-Energie Cottbus_Sun, Sep 21, 2025, 14:30 UTC",3. Liga,2025-09-21T14:30:00.000Z,SC Verl,Energie Cottbus,2,1,True
4846709,2025,3. Liga,"Ulm-vs-Jahn Regensburg_Sun, Sep 21, 2025, 17:30 UTC",3. Liga,2025-09-21T17:30:00.000Z,Ulm,Jahn Regensburg,2,1,True
4846713,2025,3. Liga,"Energie Cottbus-vs-VfB Stuttgart II_Fri, Sep 26, 2025, 17:00 UTC",3. Liga,2025-09-26T17:00:00.000Z,Energie Cottbus,VfB Stuttgart II,5,0,True
4846712,2025,3. Liga,"Erzgebirge Aue-vs-1860 München_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Erzgebirge Aue,1860 München,2,0,True
4846719,2025,3. Liga,"FC Schweinfurt-vs-Alemannia Aachen_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,FC Schweinfurt,Alemannia Aachen,1,5,True
4846715,2025,3. Liga,"Hansa Rostock-vs-TSV Havelse_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Hansa Rostock,TSV Havelse,1,1,True
4846714,2025,3. Liga,"MSV Duisburg-vs-Ingolstadt_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,MSV Duisburg,Ingolstadt,2,1,True
4846721,2025,3. Liga,"Wehen Wiesbaden-vs-Saarbrücken_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Wehen Wiesbaden,Saarbrücken,1,1,True
4846717,2025,3. Liga,"Waldhof Mannheim-vs-RW Essen_Sat, Sep 27, 2025, 14:30 UTC",3. Liga,2025-09-27T14:30:00.000Z,Waldhof Mannheim,RW Essen,6,1,True
4846718,2025,3. Liga,"Jahn Regensburg-vs-SC Verl_Sun, Sep 28, 2025, 11:30 UTC",3. Liga,2025-09-28T11:30:00.000Z,Jahn Regensburg,SC Verl,2,0,True
4846716,2025,3. Liga,"Hoffenheim II-vs-Ulm_Sun, Sep 28, 2025, 14:30 UTC",3. Liga,2025-09-28T14:30:00.000Z,Hoffenheim II,Ulm,1,1,True
4846720,2025,3. Liga,"Viktoria Köln 1904-vs-VfL Osnabrück_Sun, Sep 28, 2025, 17:30 UTC",3. Liga,2025-09-28T17:30:00.000Z,Viktoria Köln 1904,VfL Osnabrück,0,0,True
4846722,2025,3. Liga,"Alemannia Aachen-vs-Erzgebirge Aue_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Alemannia Aachen,Erzgebirge Aue,0,1,True
4846723,2025,3. Liga,"Hansa Rostock-vs-Energie Cottbus_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Hansa Rostock,Energie Cottbus,1,3,True
4846726,2025,3. Liga,"Saarbrücken-vs-MSV Duisburg_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Saarbrücken,MSV Duisburg,0,0,True
4846728,2025,3. Liga,"TSV Havelse-vs-Waldhof Mannheim_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,TSV Havelse,Waldhof Mannheim,2,3,True
4846727,2025,3. Liga,"VfB Stuttgart II-vs-Wehen Wiesbaden_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,VfB Stuttgart II,Wehen Wiesbaden,0,0,True
4846724,2025,3. Liga,"1860 München-vs-Viktoria Köln 1904_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,1860 München,Viktoria Köln 1904,2,2,True
4846731,2025,3. Liga,"VfL Osnabrück-vs-Jahn Regensburg_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,VfL Osnabrück,Jahn Regensburg,2,0,True
4846725,2025,3. Liga,"RW Essen-vs-Hoffenheim II_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,RW Essen,Hoffenheim II,3,1,True
4846730,2025,3. Liga,"SC Verl-vs-Ingolstadt_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,SC Verl,Ingolstadt,2,2,True
4846729,2025,3. Liga,"Ulm-vs-FC Schweinfurt_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,Ulm,FC Schweinfurt,5,1,True
4846734,2025,3. Liga,"MSV Duisburg-vs-Hansa Rostock_Fri, Oct 3, 2025, 17:00 UTC",3. Liga,2025-10-03T17:00:00.000Z,MSV Duisburg,Hansa Rostock,2,2,True
4846739,2025,3. Liga,"FC Schweinfurt-vs-SC Verl_Sat, Oct 4, 2025, 12:00 UTC",3. Liga,2025-10-04T12:00:00.000Z,FC Schweinfurt,SC Verl,1,2,True
4846736,2025,3. Liga,"Ingolstadt-vs-Ulm_Sat, Oct 4, 2025, 12:00 UTC",3. Liga,2025-10-04T12:00:00.000Z,Ingolstadt,Ulm,4,1,True
4846738,2025,3. Liga,"Jahn Regensburg-vs-Saarbrücken_Sat, Oct 4, 2025, 12:00 UTC",3. Liga,2025-10-04T12:00:00.000Z,Jahn Regensburg,Saarbrücken,1,1,True
4846740,2025,3. Liga,"Viktoria Köln 1904-vs-TSV Havelse_Sat, Oct 4, 2025, 12:00 UTC",3. Liga,2025-10-04T12:00:00.000Z,Viktoria Köln 1904,TSV Havelse,4,1,True
4846737,2025,3. Liga,"Waldhof Mannheim-vs-VfL Osnabrück_Sat, Oct 4, 2025, 12:00 UTC",3. Liga,2025-10-04T12:00:00.000Z,Waldhof Mannheim,VfL Osnabrück,1,4,True
4846733,2025,3. Liga,"Energie Cottbus-vs-Alemannia Aachen_Sat, Oct 4, 2025, 14:30 UTC",3. Liga,2025-10-04T14:30:00.000Z,Energie Cottbus,Alemannia Aachen,3,2,True
4846732,2025,3. Liga,"Erzgebirge Aue-vs-RW Essen_Sun, Oct 5, 2025, 11:30 UTC",3. Liga,2025-10-05T11:30:00.000Z,Erzgebirge Aue,RW Essen,2,2,True
4846741,2025,3. Liga,"Wehen Wiesbaden-vs-1860 München_Sun, Oct 5, 2025, 14:30 UTC",3. Liga,2025-10-05T14:30:00.000Z,Wehen Wiesbaden,1860 München,1,0,True
4846735,2025,3. Liga,"Hoffenheim II-vs-VfB Stuttgart II_Sun, Oct 5, 2025, 17:30 UTC",3. Liga,2025-10-05T17:30:00.000Z,Hoffenheim II,VfB Stuttgart II,1,3,True
4846743,2025,3. Liga,"Erzgebirge Aue-vs-Waldhof Mannheim_Fri, Oct 17, 2025, 17:00 UTC",3. Liga,2025-10-17T17:00:00.000Z,Erzgebirge Aue,Waldhof Mannheim,0,2,True
4846742,2025,3. Liga,"Alemannia Aachen-vs-Ingolstadt_Sat, Oct 18, 2025, 12:00 UTC",3. Liga,2025-10-18T12:00:00.000Z,Alemannia Aachen,Ingolstadt,0,1,True
4846744,2025,3. Liga,"Hansa Rostock-vs-Wehen Wiesbaden_Sat, Oct 18, 2025, 12:00 UTC",3. Liga,2025-10-18T12:00:00.000Z,Hansa Rostock,Wehen Wiesbaden,3,0,True
4846751,2025,3. Liga,"VfL Osnabrück-vs-Hoffenheim II_Sat, Oct 18, 2025, 12:00 UTC",3. Liga,2025-10-18T12:00:00.000Z,VfL Osnabrück,Hoffenheim II,0,4,True
4846747,2025,3. Liga,"Saarbrücken-vs-SC Verl_Sat, Oct 18, 2025, 12:00 UTC",3. Liga,2025-10-18T12:00:00.000Z,Saarbrücken,SC Verl,2,4,True
4846748,2025,3. Liga,"VfB Stuttgart II-vs-FC Schweinfurt_Sat, Oct 18, 2025, 12:00 UTC",3. Liga,2025-10-18T12:00:00.000Z,VfB Stuttgart II,FC Schweinfurt,3,0,True
4846746,2025,3. Liga,"RW Essen-vs-Viktoria Köln 1904_Sat, Oct 18, 2025, 14:30 UTC",3. Liga,2025-10-18T14:30:00.000Z,RW Essen,Viktoria Köln 1904,1,0,True
4846750,2025,3. Liga,"Ulm-vs-Energie Cottbus_Sun, Oct 19, 2025, 11:30 UTC",3. Liga,2025-10-19T11:30:00.000Z,Ulm,Energie Cottbus,1,2,True
4846745,2025,3. Liga,"1860 München-vs-MSV Duisburg_Sun, Oct 19, 2025, 14:30 UTC",3. Liga,2025-10-19T14:30:00.000Z,1860 München,MSV Duisburg,3,1,True
4846749,2025,3. Liga,"TSV Havelse-vs-Jahn Regensburg_Sun, Oct 19, 2025, 17:30 UTC",3. Liga,2025-10-19T17:30:00.000Z,TSV Havelse,Jahn Regensburg,1,2,True
4846761,2025,3. Liga,"Wehen Wiesbaden-vs-Alemannia Aachen_Fri, Oct 24, 2025, 17:00 UTC",3. Liga,2025-10-24T17:00:00.000Z,Wehen Wiesbaden,Alemannia Aachen,1,2,True
4846752,2025,3. Liga,"Energie Cottbus-vs-TSV Havelse_Sat, Oct 25, 2025, 12:00 UTC",3. Liga,2025-10-25T12:00:00.000Z,Energie Cottbus,TSV Havelse,4,3,True
4846755,2025,3. Liga,"Ingolstadt-vs-Saarbrücken_Sat, Oct 25, 2025, 12:00 UTC",3. Liga,2025-10-25T12:00:00.000Z,Ingolstadt,Saarbrücken,2,1,True
4846757,2025,3. Liga,"Jahn Regensburg-vs-VfB Stuttgart II_Sat, Oct 25, 2025, 12:00 UTC",3. Liga,2025-10-25T12:00:00.000Z,Jahn Regensburg,VfB Stuttgart II,3,2,True
4846759,2025,3. Liga,"SC Verl-vs-Ulm_Sat, Oct 25, 2025, 12:00 UTC",3. Liga,2025-10-25T12:00:00.000Z,SC Verl,Ulm,5,0,True
4846756,2025,3. Liga,"Waldhof Mannheim-vs-1860 München_Sat, Oct 25, 2025, 12:00 UTC",3. Liga,2025-10-25T12:00:00.000Z,Waldhof Mannheim,1860 München,3,1,True
4846758,2025,3. Liga,"FC Schweinfurt-vs-VfL Osnabrück_Sat, Oct 25, 2025, 14:30 UTC",3. Liga,2025-10-25T14:30:00.000Z,FC Schweinfurt,VfL Osnabrück,1,2,True
4846754,2025,3. Liga,"Hoffenheim II-vs-Erzgebirge Aue_Sun, Oct 26, 2025, 12:30 UTC",3. Liga,2025-10-26T12:30:00.000Z,Hoffenheim II,Erzgebirge Aue,1,1,True
4846760,2025,3. Liga,"Viktoria Köln 1904-vs-Hansa Rostock_Sun, Oct 26, 2025, 15:30 UTC",3. Liga,2025-10-26T15:30:00.000Z,Viktoria Köln 1904,Hansa Rostock,2,4,True
4846753,2025,3. Liga,"MSV Duisburg-vs-RW Essen_Sun, Oct 26, 2025, 18:30 UTC",3. Liga,2025-10-26T18:30:00.000Z,MSV Duisburg,RW Essen,1,1,True
4846771,2025,3. Liga,"Viktoria Köln 1904-vs-Ingolstadt_Fri, Oct 31, 2025, 18:00 UTC",3. Liga,2025-10-31T18:00:00.000Z,Viktoria Köln 1904,Ingolstadt,3,1,True
4846766,2025,3. Liga,"1860 München-vs-Energie Cottbus_Sat, Nov 1, 2025, 13:00 UTC",3. Liga,2025-11-01T13:00:00.000Z,1860 München,Energie Cottbus,3,0,True
4846763,2025,3. Liga,"Erzgebirge Aue-vs-Jahn Regensburg_Sat, Nov 1, 2025, 13:00 UTC",3. Liga,2025-11-01T13:00:00.000Z,Erzgebirge Aue,Jahn Regensburg,4,3,True
4846770,2025,3. Liga,"VfL Osnabrück-vs-MSV Duisburg_Sat, Nov 1, 2025, 13:00 UTC",3. Liga,2025-11-01T13:00:00.000Z,VfL Osnabrück,MSV Duisburg,0,0,True
4846768,2025,3. Liga,"TSV Havelse-vs-Wehen Wiesbaden_Sat, Nov 1, 2025, 13:00 UTC",3. Liga,2025-11-01T13:00:00.000Z,TSV Havelse,Wehen Wiesbaden,0,2,True
4846769,2025,3. Liga,"Ulm-vs-VfB Stuttgart II_Sat, Nov 1, 2025, 13:00 UTC",3. Liga,2025-11-01T13:00:00.000Z,Ulm,VfB Stuttgart II,1,3,True
4846764,2025,3. Liga,"Hansa Rostock-vs-SC Verl_Sat, Nov 1, 2025, 15:30 UTC",3. Liga,2025-11-01T15:30:00.000Z,Hansa Rostock,SC Verl,2,2,True
4846765,2025,3. Liga,"Hoffenheim II-vs-Waldhof Mannheim_Sun, Nov 2, 2025, 12:30 UTC",3. Liga,2025-11-02T12:30:00.000Z,Hoffenheim II,Waldhof Mannheim,2,0,True
4846767,2025,3. Liga,"RW Essen-vs-FC Schweinfurt_Sun, Nov 2, 2025, 15:30 UTC",3. Liga,2025-11-02T15:30:00.000Z,RW Essen,FC Schweinfurt,2,1,True
4846762,2025,3. Liga,"Alemannia Aachen-vs-Saarbrücken_Sun, Nov 2, 2025, 18:30 UTC",3. Liga,2025-11-02T18:30:00.000Z,Alemannia Aachen,Saarbrücken,2,0,True
4846773,2025,3. Liga,"MSV Duisburg-vs-Waldhof Mannheim_Fri, Nov 7, 2025, 18:00 UTC",3. Liga,2025-11-07T18:00:00.000Z,MSV Duisburg,Waldhof Mannheim,2,1,True
4846772,2025,3. Liga,"Energie Cottbus-vs-VfL Osnabrück_Sat, Nov 8, 2025, 13:00 UTC",3. Liga,2025-11-08T13:00:00.000Z,Energie Cottbus,VfL Osnabrück,0,1,True
4846777,2025,3. Liga,"FC Schweinfurt-vs-Hoffenheim II_Sat, Nov 8, 2025, 13:00 UTC",3. Liga,2025-11-08T13:00:00.000Z,FC Schweinfurt,Hoffenheim II,2,1,True
4846774,2025,3. Liga,"Ingolstadt-vs-RW Essen_Sat, Nov 8, 2025, 13:00 UTC",3. Liga,2025-11-08T13:00:00.000Z,Ingolstadt,RW Essen,1,2,True
4846780,2025,3. Liga,"SC Verl-vs-Erzgebirge Aue_Sat, Nov 8, 2025, 13:00 UTC",3. Liga,2025-11-08T13:00:00.000Z,SC Verl,Erzgebirge Aue,1,1,True
4846779,2025,3. Liga,"Ulm-vs-Hansa Rostock_Sat, Nov 8, 2025, 13:00 UTC",3. Liga,2025-11-08T13:00:00.000Z,Ulm,Hansa Rostock,0,5,True
4846776,2025,3. Liga,"Saarbrücken-vs-TSV Havelse_Sat, Nov 8, 2025, 15:30 UTC",3. Liga,2025-11-08T15:30:00.000Z,Saarbrücken,TSV Havelse,1,1,True
4846778,2025,3. Liga,"VfB Stuttgart II-vs-Alemannia Aachen_Sun, Nov 9, 2025, 12:30 UTC",3. Liga,2025-11-09T12:30:00.000Z,VfB Stuttgart II,Alemannia Aachen,1,3,True
4846775,2025,3. Liga,"Jahn Regensburg-vs-1860 München_Sun, Nov 9, 2025, 15:30 UTC",3. Liga,2025-11-09T15:30:00.000Z,Jahn Regensburg,1860 München,4,0,True
4846781,2025,3. Liga,"Wehen Wiesbaden-vs-Viktoria Köln 1904_Sun, Nov 9, 2025, 18:30 UTC",3. Liga,2025-11-09T18:30:00.000Z,Wehen Wiesbaden,Viktoria Köln 1904,0,1,True
