match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4818362,2025,First Division A,"Sporting Charleroi-vs-FCV Dender EH_Sat, Aug 30, 2025, 18:45 UTC",First Division A,2025-08-30T18:45:00.000Z,Sporting Charleroi,FCV Dender EH,3,1,True
4818361,2025,First Division A,"Gent-vs-Club Brugge_Sun, Aug 31, 2025, 11:30 UTC",First Division A,2025-08-31T11:30:00.000Z,Gent,Club Brugge,1,1,True
4818360,2025,First Division A,"OH Leuven-vs-Standard Liege_Sun, Aug 31, 2025, 14:00 UTC",First Division A,2025-08-31T14:00:00.000Z,OH Leuven,Standard Liege,1,0,True
4818363,2025,First Division A,"Union St.Gilloise-vs-Anderlecht_Sun, Aug 31, 2025, 16:30 UTC",First Division A,2025-08-31T16:30:00.000Z,Union St.Gilloise,Anderlecht,2,0,True
4818364,2025,First Division A,"Genk-vs-Zulte Waregem_Sun, Aug 31, 2025, 17:15 UTC",First Division A,2025-08-31T17:15:00.000Z,Genk,Zulte Waregem,3,2,True
4818365,2025,First Division A,"Standard Liege-vs-KV Mechelen_Fri, Sep 12, 2025, 18:45 UTC",First Division A,2025-09-12T18:45:00.000Z,Standard Liege,KV Mechelen,1,1,True
4818366,2025,First Division A,"Zulte Waregem-vs-OH Leuven_Sat, Sep 13, 2025, 14:00 UTC",First Division A,2025-09-13T14:00:00.000Z,Zulte Waregem,OH Leuven,2,0,True
4818367,2025,First Division A,"FCV Dender EH-vs-Union St.Gilloise_Sat, Sep 13, 2025, 16:15 UTC",First Division A,2025-09-13T16:15:00.000Z,FCV Dender EH,Union St.Gilloise,0,1,True
4818368,2025,First Division A,"RAAL La Louviere-vs-Club Brugge_Sat, Sep 13, 2025, 18:45 UTC",First Division A,2025-09-13T18:45:00.000Z,RAAL La Louviere,Club Brugge,1,0,True
4818369,2025,First Division A,"Royal Antwerp-vs-Gent_Sun, Sep 14, 2025, 11:30 UTC",First Division A,2025-09-14T11:30:00.000Z,Royal Antwerp,Gent,1,2,True
4818370,2025,Belgian Pro League,"Cercle Brugge-vs-Sporting Charleroi_Sun, Sep 14, 2025, 14:00 UTC",Belgian Pro League,2025-09-14T14:00:00.000Z,Cercle Brugge,Sporting Charleroi,2,3,True
4818371,2025,First Division A,"Anderlecht-vs-Genk_Sun, Sep 14, 2025, 16:30 UTC",First Division A,2025-09-14T16:30:00.000Z,Anderlecht,Genk,1,1,True
4818372,2025,First Division A,"St.Truiden-vs-Westerlo_Sun, Sep 14, 2025, 17:15 UTC",First Division A,2025-09-14T17:15:00.000Z,St.Truiden,Westerlo,0,3,True
4818377,2025,First Division A,"Gent-vs-FCV Dender EH_Fri, Sep 19, 2025, 18:45 UTC",First Division A,2025-09-19T18:45:00.000Z,Gent,FCV Dender EH,3,0,True
4818379,2025,First Division A,"OH Leuven-vs-RAAL La Louviere_Sat, Sep 20, 2025, 14:00 UTC",First Division A,2025-09-20T14:00:00.000Z,OH Leuven,RAAL La Louviere,1,2,True
4818374,2025,Belgian Pro League,"Sporting Charleroi-vs-Zulte Waregem_Sat, Sep 20, 2025, 16:15 UTC",Belgian Pro League,2025-09-20T16:15:00.000Z,Sporting Charleroi,Zulte Waregem,1,2,True
4818373,2025,First Division A,"Anderlecht-vs-Royal Antwerp_Sat, Sep 20, 2025, 18:45 UTC",First Division A,2025-09-20T18:45:00.000Z,Anderlecht,Royal Antwerp,0,0,True
4818376,2025,First Division A,"Genk-vs-Union St.Gilloise_Sun, Sep 21, 2025, 11:30 UTC",First Division A,2025-09-21T11:30:00.000Z,Genk,Union St.Gilloise,1,2,True
4818380,2025,First Division A,"Westerlo-vs-Standard Liege_Sun, Sep 21, 2025, 14:00 UTC",First Division A,2025-09-21T14:00:00.000Z,Westerlo,Standard Liege,0,2,True
4818375,2025,Belgian Pro League,"Club Brugge-vs-St.Truiden_Sun, Sep 21, 2025, 16:30 UTC",Belgian Pro League,2025-09-21T16:30:00.000Z,Club Brugge,St.Truiden,2,0,True
4818378,2025,First Division A,"KV Mechelen-vs-Cercle Brugge_Sun, Sep 21, 2025, 17:15 UTC",First Division A,2025-09-21T17:15:00.000Z,KV Mechelen,Cercle Brugge,0,0,True
4818384,2025,First Division A,"OH Leuven-vs-Anderlecht_Fri, Sep 26, 2025, 18:45 UTC",First Division A,2025-09-26T18:45:00.000Z,OH Leuven,Anderlecht,1,1,True
4818388,2025,First Division A,"Zulte Waregem-vs-Royal Antwerp_Sat, Sep 27, 2025, 14:00 UTC",First Division A,2025-09-27T14:00:00.000Z,Zulte Waregem,Royal Antwerp,2,0,True
4818386,2025,First Division A,"Standard Liege-vs-Club Brugge_Sat, Sep 27, 2025, 16:15 UTC",First Division A,2025-09-27T16:15:00.000Z,Standard Liege,Club Brugge,1,2,True
4818385,2025,First Division A,"Union St.Gilloise-vs-Westerlo_Sat, Sep 27, 2025, 18:45 UTC",First Division A,2025-09-27T18:45:00.000Z,Union St.Gilloise,Westerlo,2,0,True
4818387,2025,First Division A,"St.Truiden-vs-Genk_Sun, Sep 28, 2025, 11:30 UTC",First Division A,2025-09-28T11:30:00.000Z,St.Truiden,Genk,1,2,True
4818381,2025,Belgian Pro League,"Cercle Brugge-vs-Gent_Sun, Sep 28, 2025, 14:00 UTC",Belgian Pro League,2025-09-28T14:00:00.000Z,Cercle Brugge,Gent,2,4,True
4818382,2025,First Division A,"Sporting Charleroi-vs-KV Mechelen_Sun, Sep 28, 2025, 16:30 UTC",First Division A,2025-09-28T16:30:00.000Z,Sporting Charleroi,KV Mechelen,0,2,True
4818383,2025,First Division A,"FCV Dender EH-vs-RAAL La Louviere_Sun, Sep 28, 2025, 17:15 UTC",First Division A,2025-09-28T17:15:00.000Z,FCV Dender EH,RAAL La Louviere,0,0,True
4818393,2025,Belgian Pro League,"Gent-vs-Sporting Charleroi_Fri, Oct 3, 2025, 18:45 UTC",Belgian Pro League,2025-10-03T18:45:00.000Z,Gent,Sporting Charleroi,2,1,True
4818394,2025,First Division A,"KV Mechelen-vs-St.Truiden_Sat, Oct 4, 2025, 14:00 UTC",First Division A,2025-10-04T14:00:00.000Z,KV Mechelen,St.Truiden,1,3,True
4818395,2025,First Division A,"RAAL La Louviere-vs-Zulte Waregem_Sat, Oct 4, 2025, 16:15 UTC",First Division A,2025-10-04T16:15:00.000Z,RAAL La Louviere,Zulte Waregem,0,0,True
4818390,2025,Belgian Pro League,"Royal Antwerp-vs-Cercle Brugge_Sat, Oct 4, 2025, 18:45 UTC",Belgian Pro League,2025-10-04T18:45:00.000Z,Royal Antwerp,Cercle Brugge,1,1,True
4818389,2025,Belgian Pro League,"Anderlecht-vs-Standard Liege_Sun, Oct 5, 2025, 11:30 UTC",Belgian Pro League,2025-10-05T11:30:00.000Z,Anderlecht,Standard Liege,1,0,True
4818392,2025,First Division A,"Genk-vs-FCV Dender EH_Sun, Oct 5, 2025, 14:00 UTC",First Division A,2025-10-05T14:00:00.000Z,Genk,FCV Dender EH,2,1,True
4818391,2025,First Division A,"Club Brugge-vs-Union St.Gilloise_Sun, Oct 5, 2025, 16:30 UTC",First Division A,2025-10-05T16:30:00.000Z,Club Brugge,Union St.Gilloise,1,0,True
4818396,2025,First Division A,"Westerlo-vs-OH Leuven_Sun, Oct 5, 2025, 17:15 UTC",First Division A,2025-10-05T17:15:00.000Z,Westerlo,OH Leuven,2,0,True
4818400,2025,Belgian Pro League,"RAAL La Louviere-vs-Westerlo_Sat, Oct 18, 2025, 14:00 UTC",Belgian Pro League,2025-10-18T14:00:00.000Z,RAAL La Louviere,Westerlo,0,0,True
4818399,2025,Belgian Pro League,"OH Leuven-vs-Club Brugge_Sat, Oct 18, 2025, 16:15 UTC",Belgian Pro League,2025-10-18T16:15:00.000Z,OH Leuven,Club Brugge,0,1,True
4818401,2025,Belgian Pro League,"Union St.Gilloise-vs-Sporting Charleroi_Sat, Oct 18, 2025, 18:45 UTC",Belgian Pro League,2025-10-18T18:45:00.000Z,Union St.Gilloise,Sporting Charleroi,3,1,True
4818397,2025,Belgian Pro League,"Cercle Brugge-vs-Genk_Sun, Oct 19, 2025, 11:30 UTC",Belgian Pro League,2025-10-19T11:30:00.000Z,Cercle Brugge,Genk,2,2,True
4818398,2025,Belgian Pro League,"FCV Dender EH-vs-KV Mechelen_Sun, Oct 19, 2025, 14:00 UTC",Belgian Pro League,2025-10-19T14:00:00.000Z,FCV Dender EH,KV Mechelen,1,3,True
4818403,2025,Belgian Pro League,"St.Truiden-vs-Anderlecht_Sun, Oct 19, 2025, 16:30 UTC",Belgian Pro League,2025-10-19T16:30:00.000Z,St.Truiden,Anderlecht,2,2,True
4818404,2025,Belgian Pro League,"Zulte Waregem-vs-Gent_Sun, Oct 19, 2025, 17:15 UTC",Belgian Pro League,2025-10-19T17:15:00.000Z,Zulte Waregem,Gent,4,1,True
4818402,2025,Belgian Pro League,"Standard Liege-vs-Royal Antwerp_Mon, Oct 20, 2025, 13:00 UTC",Belgian Pro League,2025-10-20T13:00:00.000Z,Standard Liege,Royal Antwerp,1,0,True
4818407,2025,Belgian Pro League,"Sporting Charleroi-vs-Anderlecht_Fri, Oct 24, 2025, 18:45 UTC",Belgian Pro League,2025-10-24T18:45:00.000Z,Sporting Charleroi,Anderlecht,1,0,True
4818412,2025,Belgian Pro League,"Westerlo-vs-FCV Dender EH_Sat, Oct 25, 2025, 14:00 UTC",Belgian Pro League,2025-10-25T14:00:00.000Z,Westerlo,FCV Dender EH,1,1,True
4818410,2025,Belgian Pro League,"KV Mechelen-vs-OH Leuven_Sat, Oct 25, 2025, 16:15 UTC",Belgian Pro League,2025-10-25T16:15:00.000Z,KV Mechelen,OH Leuven,1,1,True
4818409,2025,Belgian Pro League,"Gent-vs-Standard Liege_Sat, Oct 25, 2025, 18:45 UTC",Belgian Pro League,2025-10-25T18:45:00.000Z,Gent,Standard Liege,4,0,True
4818405,2025,Belgian Pro League,"Royal Antwerp-vs-Club Brugge_Sun, Oct 26, 2025, 12:30 UTC",Belgian Pro League,2025-10-26T12:30:00.000Z,Royal Antwerp,Club Brugge,0,1,True
4818406,2025,Belgian Pro League,"Cercle Brugge-vs-Zulte Waregem_Sun, Oct 26, 2025, 15:00 UTC",Belgian Pro League,2025-10-26T15:00:00.000Z,Cercle Brugge,Zulte Waregem,1,1,True
4818408,2025,Belgian Pro League,"Genk-vs-RAAL La Louviere_Sun, Oct 26, 2025, 17:30 UTC",Belgian Pro League,2025-10-26T17:30:00.000Z,Genk,RAAL La Louviere,1,1,True
4818411,2025,Belgian Pro League,"Union St.Gilloise-vs-St.Truiden_Sun, Oct 26, 2025, 18:15 UTC",Belgian Pro League,2025-10-26T18:15:00.000Z,Union St.Gilloise,St.Truiden,2,0,True
4818417,2025,Belgian Pro League,"Standard Liege-vs-Sporting Charleroi_Fri, Oct 31, 2025, 19:45 UTC",Belgian Pro League,2025-10-31T19:45:00.000Z,Standard Liege,Sporting Charleroi,3,1,True
4818419,2025,Belgian Pro League,"Zulte Waregem-vs-Union St.Gilloise_Sat, Nov 1, 2025, 15:00 UTC",Belgian Pro League,2025-11-01T15:00:00.000Z,Zulte Waregem,Union St.Gilloise,1,4,True
4818414,2025,Belgian Pro League,"Club Brugge-vs-FCV Dender EH_Sat, Nov 1, 2025, 17:15 UTC",Belgian Pro League,2025-11-01T17:15:00.000Z,Club Brugge,FCV Dender EH,2,1,True
4818413,2025,Belgian Pro League,"Anderlecht-vs-KV Mechelen_Sat, Nov 1, 2025, 19:45 UTC",Belgian Pro League,2025-11-01T19:45:00.000Z,Anderlecht,KV Mechelen,3,1,True
4818420,2025,Belgian Pro League,"Westerlo-vs-Genk_Sun, Nov 2, 2025, 12:30 UTC",Belgian Pro League,2025-11-02T12:30:00.000Z,Westerlo,Genk,0,1,True
4818415,2025,Belgian Pro League,"OH Leuven-vs-Gent_Sun, Nov 2, 2025, 15:00 UTC",Belgian Pro League,2025-11-02T15:00:00.000Z,OH Leuven,Gent,4,0,True
4818418,2025,Belgian Pro League,"St.Truiden-vs-Royal Antwerp_Sun, Nov 2, 2025, 17:30 UTC",Belgian Pro League,2025-11-02T17:30:00.000Z,St.Truiden,Royal Antwerp,1,0,True
4818416,2025,Belgian Pro League,"RAAL La Louviere-vs-Cercle Brugge_Sun, Nov 2, 2025, 18:15 UTC",Belgian Pro League,2025-11-02T18:15:00.000Z,RAAL La Louviere,Cercle Brugge,2,1,True
4818425,2025,Belgian Pro League,"FCV Dender EH-vs-Zulte Waregem_Fri, Nov 7, 2025, 20:00 UTC",Belgian Pro League,2025-11-07T20:00:00.000Z,FCV Dender EH,Zulte Waregem,2,2,True
4818423,2025,Belgian Pro League,"Cercle Brugge-vs-OH Leuven_Sat, Nov 8, 2025, 15:00 UTC",Belgian Pro League,2025-11-08T15:00:00.000Z,Cercle Brugge,OH Leuven,1,2,True
4818424,2025,Belgian Pro League,"Sporting Charleroi-vs-Westerlo_Sat, Nov 8, 2025, 17:15 UTC",Belgian Pro League,2025-11-08T17:15:00.000Z,Sporting Charleroi,Westerlo,2,0,True
4818422,2025,Belgian Pro League,"Royal Antwerp-vs-RAAL La Louviere_Sat, Nov 8, 2025, 19:45 UTC",Belgian Pro League,2025-11-08T19:45:00.000Z,Royal Antwerp,RAAL La Louviere,3,1,True
4818421,2025,Belgian Pro League,"Anderlecht-vs-Club Brugge_Sun, Nov 9, 2025, 12:30 UTC",Belgian Pro League,2025-11-09T12:30:00.000Z,Anderlecht,Club Brugge,1,0,True
4818428,2025,Belgian Pro League,"St.Truiden-vs-Standard Liege_Sun, Nov 9, 2025, 15:00 UTC",Belgian Pro League,2025-11-09T15:00:00.000Z,St.Truiden,Standard Liege,1,0,True
4818426,2025,Belgian Pro League,"Gent-vs-Genk_Sun, Nov 9, 2025, 17:30 UTC",Belgian Pro League,2025-11-09T17:30:00.000Z,Gent,Genk,1,1,True
4818427,2025,Belgian Pro League,"KV Mechelen-vs-Union St.Gilloise_Sun, Nov 9, 2025, 18:15 UTC",Belgian Pro League,2025-11-09T18:15:00.000Z,KV Mechelen,Union St.Gilloise,1,1,True
4818435,2025,Belgian Pro League,"Standard Liege-vs-Zulte Waregem_Fri, Nov 21, 2025, 19:45 UTC",Belgian Pro League,2025-11-21T19:45:00.000Z,Standard Liege,Zulte Waregem,0,0,True
4818434,2025,Belgian Pro League,"Union St.Gilloise-vs-Cercle Brugge_Sat, Nov 22, 2025, 15:00 UTC",Belgian Pro League,2025-11-22T15:00:00.000Z,Union St.Gilloise,Cercle Brugge,2,0,True
4818436,2025,Belgian Pro League,"Westerlo-vs-Gent_Sat, Nov 22, 2025, 17:15 UTC",Belgian Pro League,2025-11-22T17:15:00.000Z,Westerlo,Gent,0,0,True
4818430,2025,Belgian Pro League,"Club Brugge-vs-Sporting Charleroi_Sat, Nov 22, 2025, 19:45 UTC",Belgian Pro League,2025-11-22T19:45:00.000Z,Club Brugge,Sporting Charleroi,1,0,True
4818431,2025,Belgian Pro League,"Genk-vs-KV Mechelen_Sun, Nov 23, 2025, 12:30 UTC",Belgian Pro League,2025-11-23T12:30:00.000Z,Genk,KV Mechelen,0,1,True
4818429,2025,Belgian Pro League,"Royal Antwerp-vs-FCV Dender EH_Sun, Nov 23, 2025, 15:00 UTC",Belgian Pro League,2025-11-23T15:00:00.000Z,Royal Antwerp,FCV Dender EH,1,2,True
4818433,2025,Belgian Pro League,"RAAL La Louviere-vs-Anderlecht_Sun, Nov 23, 2025, 17:30 UTC",Belgian Pro League,2025-11-23T17:30:00.000Z,RAAL La Louviere,Anderlecht,0,1,True
4818432,2025,Belgian Pro League,"OH Leuven-vs-St.Truiden_Sun, Nov 23, 2025, 18:15 UTC",Belgian Pro League,2025-11-23T18:15:00.000Z,OH Leuven,St.Truiden,1,2,True
4818443,2025,Belgian Pro League,"KV Mechelen-vs-Standard Liege_Fri, Nov 28, 2025, 19:45 UTC",Belgian Pro League,2025-11-28T19:45:00.000Z,KV Mechelen,Standard Liege,0,1,True
4818440,2025,Belgian Pro League,"FCV Dender EH-vs-Westerlo_Sat, Nov 29, 2025, 15:00 UTC",Belgian Pro League,2025-11-29T15:00:00.000Z,FCV Dender EH,Westerlo,2,2,True
4818444,2025,Belgian Pro League,"Zulte Waregem-vs-Cercle Brugge_Sat, Nov 29, 2025, 17:15 UTC",Belgian Pro League,2025-11-29T17:15:00.000Z,Zulte Waregem,Cercle Brugge,1,1,True
4818438,2025,Belgian Pro League,"Sporting Charleroi-vs-RAAL La Louviere_Sat, Nov 29, 2025, 19:45 UTC",Belgian Pro League,2025-11-29T19:45:00.000Z,Sporting Charleroi,RAAL La Louviere,0,0,True
4818439,2025,Belgian Pro League,"Club Brugge-vs-Royal Antwerp_Sun, Nov 30, 2025, 12:30 UTC",Belgian Pro League,2025-11-30T12:30:00.000Z,Club Brugge,Royal Antwerp,0,1,True
4818441,2025,Belgian Pro League,"Genk-vs-OH Leuven_Sun, Nov 30, 2025, 15:00 UTC",Belgian Pro League,2025-11-30T15:00:00.000Z,Genk,OH Leuven,2,1,True
4818437,2025,Belgian Pro League,"Anderlecht-vs-Union St.Gilloise_Sun, Nov 30, 2025, 17:30 UTC",Belgian Pro League,2025-11-30T17:30:00.000Z,Anderlecht,Union St.Gilloise,1,0,True
4818442,2025,Belgian Pro League,"Gent-vs-St.Truiden_Sun, Nov 30, 2025, 18:15 UTC",Belgian Pro League,2025-11-30T18:15:00.000Z,Gent,St.Truiden,1,2,True
4818449,2025,Belgian Pro League,"RAAL La Louviere-vs-FCV Dender EH_Fri, Dec 5, 2025, 19:45 UTC",Belgian Pro League,2025-12-05T19:45:00.000Z,RAAL La Louviere,FCV Dender EH,0,0,False
4818446,2025,Belgian Pro League,"Cercle Brugge-vs-Standard Liege_Sat, Dec 6, 2025, 15:00 UTC",Belgian Pro League,2025-12-06T15:00:00.000Z,Cercle Brugge,Standard Liege,0,0,False
4818450,2025,Belgian Pro League,"Union St.Gilloise-vs-Gent_Sat, Dec 6, 2025, 17:15 UTC",Belgian Pro League,2025-12-06T17:15:00.000Z,Union St.Gilloise,Gent,0,0,False
4818451,2025,Belgian Pro League,"St.Truiden-vs-Club Brugge_Sat, Dec 6, 2025, 19:45 UTC",Belgian Pro League,2025-12-06T19:45:00.000Z,St.Truiden,Club Brugge,0,0,False
4818447,2025,Belgian Pro League,"KV Mechelen-vs-Sporting Charleroi_Sun, Dec 7, 2025, 12:30 UTC",Belgian Pro League,2025-12-07T12:30:00.000Z,KV Mechelen,Sporting Charleroi,0,0,False
4818452,2025,Belgian Pro League,"Westerlo-vs-Anderlecht_Sun, Dec 7, 2025, 15:00 UTC",Belgian Pro League,2025-12-07T15:00:00.000Z,Westerlo,Anderlecht,0,0,False
4818445,2025,Belgian Pro League,"Royal Antwerp-vs-Genk_Sun, Dec 7, 2025, 17:30 UTC",Belgian Pro League,2025-12-07T17:30:00.000Z,Royal Antwerp,Genk,0,0,False
4818448,2025,Belgian Pro League,"OH Leuven-vs-Zulte Waregem_Sun, Dec 7, 2025, 18:15 UTC",Belgian Pro League,2025-12-07T18:15:00.000Z,OH Leuven,Zulte Waregem,0,0,False
4809371,2024,First Professional League,"Botev Vratsa-vs-Ludogorets Razgrad_Fri, Jul 25, 2025, 17:30 UTC",First Professional League,2025-07-25T17:30:00.000Z,Botev Vratsa,Ludogorets Razgrad,0,1,True
4809370,2024,First Professional League,"Beroe-vs-CSKA 1948_Sat, Jul 26, 2025, 16:00 UTC",First Professional League,2025-07-26T16:00:00.000Z,Beroe,CSKA 1948,1,1,True
4809372,2024,First Professional League,"CSKA Sofia-vs-Spartak Varna_Sat, Jul 26, 2025, 18:15 UTC",First Professional League,2025-07-26T18:15:00.000Z,CSKA Sofia,Spartak Varna,1,1,True
4809376,2024,First Professional League,"Cherno More Varna-vs-Botev Plovdiv_Sun, Jul 27, 2025, 16:45 UTC",First Professional League,2025-07-27T16:45:00.000Z,Cherno More Varna,Botev Plovdiv,2,1,True
4809375,2024,First Professional League,"Septemvri Sofia-vs-Levski Sofia_Sun, Jul 27, 2025, 18:15 UTC",First Professional League,2025-07-27T18:15:00.000Z,Septemvri Sofia,Levski Sofia,1,2,True
4809369,2024,First Professional League,"Arda Kardzhali-vs-PFC Lokomotiv Sofia 1929_Sun, Jul 27, 2025, 19:00 UTC",First Professional League,2025-07-27T19:00:00.000Z,Arda Kardzhali,PFC Lokomotiv Sofia 1929,1,1,True
4809373,2024,First Professional League,"Dobrudzha Dobrich-vs-Slavia Sofia_Mon, Jul 28, 2025, 16:00 UTC",First Professional League,2025-07-28T16:00:00.000Z,Dobrudzha Dobrich,Slavia Sofia,2,1,True
4809374,2024,First Professional League,"Montana-vs-Lokomotiv Plovdiv_Mon, Jul 28, 2025, 18:15 UTC",First Professional League,2025-07-28T18:15:00.000Z,Montana,Lokomotiv Plovdiv,1,1,True
4809378,2025,First Professional League,"Spartak Varna-vs-Botev Vratsa_Fri, Aug 1, 2025, 16:00 UTC",First Professional League,2025-08-01T16:00:00.000Z,Spartak Varna,Botev Vratsa,1,1,True
4809377,2025,First Professional League,"CSKA 1948-vs-Septemvri Sofia_Fri, Aug 1, 2025, 18:15 UTC",First Professional League,2025-08-01T18:15:00.000Z,CSKA 1948,Septemvri Sofia,2,1,True
4809380,2025,First Professional League,"Lokomotiv Plovdiv-vs-CSKA Sofia_Sat, Aug 2, 2025, 16:00 UTC",First Professional League,2025-08-02T16:00:00.000Z,Lokomotiv Plovdiv,CSKA Sofia,1,0,True
4809382,2025,First Professional League,"Ludogorets Razgrad-vs-Dobrudzha Dobrich_Sat, Aug 2, 2025, 18:15 UTC",First Professional League,2025-08-02T18:15:00.000Z,Ludogorets Razgrad,Dobrudzha Dobrich,2,1,True
4809381,2025,First Professional League,"PFC Lokomotiv Sofia 1929-vs-Montana_Sun, Aug 3, 2025, 16:00 UTC",First Professional League,2025-08-03T16:00:00.000Z,PFC Lokomotiv Sofia 1929,Montana,3,0,True
4809379,2025,First Professional League,"Levski Sofia-vs-Slavia Sofia_Sun, Aug 3, 2025, 18:15 UTC",First Professional League,2025-08-03T18:15:00.000Z,Levski Sofia,Slavia Sofia,2,0,True
4809384,2025,First Professional League,"Cherno More Varna-vs-Beroe_Mon, Aug 4, 2025, 16:00 UTC",First Professional League,2025-08-04T16:00:00.000Z,Cherno More Varna,Beroe,4,0,True
4809383,2025,First Professional League,"Botev Plovdiv-vs-Arda Kardzhali_Mon, Aug 4, 2025, 18:15 UTC",First Professional League,2025-08-04T18:15:00.000Z,Botev Plovdiv,Arda Kardzhali,0,5,True
4809388,2025,First Professional League,"Dobrudzha Dobrich-vs-CSKA 1948_Fri, Aug 8, 2025, 16:00 UTC",First Professional League,2025-08-08T16:00:00.000Z,Dobrudzha Dobrich,CSKA 1948,2,1,True
4809389,2025,First Professional League,"Montana-vs-Botev Vratsa_Fri, Aug 8, 2025, 18:15 UTC",First Professional League,2025-08-08T18:15:00.000Z,Montana,Botev Vratsa,0,0,True
4809387,2025,First Professional League,"CSKA Sofia-vs-Cherno More Varna_Sat, Aug 9, 2025, 16:00 UTC",First Professional League,2025-08-09T16:00:00.000Z,CSKA Sofia,Cherno More Varna,0,0,True
4809391,2025,First Professional League,"Slavia Sofia-vs-Ludogorets Razgrad_Sat, Aug 9, 2025, 18:15 UTC",First Professional League,2025-08-09T18:15:00.000Z,Slavia Sofia,Ludogorets Razgrad,0,3,True
4809392,2025,First Professional League,"Levski Sofia-vs-Spartak Varna_Sun, Aug 10, 2025, 16:00 UTC",First Professional League,2025-08-10T16:00:00.000Z,Levski Sofia,Spartak Varna,2,1,True
4809386,2025,First Professional League,"Botev Plovdiv-vs-PFC Lokomotiv Sofia 1929_Sun, Aug 10, 2025, 18:15 UTC",First Professional League,2025-08-10T18:15:00.000Z,Botev Plovdiv,PFC Lokomotiv Sofia 1929,0,1,True
4809390,2025,First Professional League,"Septemvri Sofia-vs-Beroe_Mon, Aug 11, 2025, 16:00 UTC",First Professional League,2025-08-11T16:00:00.000Z,Septemvri Sofia,Beroe,2,3,True
4809385,2025,First Professional League,"Arda Kardzhali-vs-Lokomotiv Plovdiv_Mon, Aug 11, 2025, 18:15 UTC",First Professional League,2025-08-11T18:15:00.000Z,Arda Kardzhali,Lokomotiv Plovdiv,0,0,True
4809396,2025,First Professional League,"CSKA 1948-vs-Montana_Fri, Aug 15, 2025, 16:00 UTC",First Professional League,2025-08-15T16:00:00.000Z,CSKA 1948,Montana,2,1,True
4809397,2025,First Professional League,"Lokomotiv Plovdiv-vs-Slavia Sofia_Fri, Aug 15, 2025, 18:15 UTC",First Professional League,2025-08-15T18:15:00.000Z,Lokomotiv Plovdiv,Slavia Sofia,2,1,True
4809400,2025,First Professional League,"Spartak Varna-vs-Cherno More Varna_Sat, Aug 16, 2025, 16:00 UTC",First Professional League,2025-08-16T16:00:00.000Z,Spartak Varna,Cherno More Varna,1,3,True
4809394,2025,First Professional League,"Beroe-vs-Botev Plovdiv_Sat, Aug 16, 2025, 18:15 UTC",First Professional League,2025-08-16T18:15:00.000Z,Beroe,Botev Plovdiv,1,2,True
4809398,2025,First Professional League,"Ludogorets Razgrad-vs-PFC Lokomotiv Sofia 1929_Sun, Aug 17, 2025, 16:00 UTC",First Professional League,2025-08-17T16:00:00.000Z,Ludogorets Razgrad,PFC Lokomotiv Sofia 1929,0,0,True
4809395,2025,First Professional League,"Botev Vratsa-vs-Levski Sofia_Sun, Aug 17, 2025, 18:15 UTC",First Professional League,2025-08-17T18:15:00.000Z,Botev Vratsa,Levski Sofia,0,0,True
4809399,2025,First Professional League,"Septemvri Sofia-vs-Dobrudzha Dobrich_Mon, Aug 18, 2025, 16:00 UTC",First Professional League,2025-08-18T16:00:00.000Z,Septemvri Sofia,Dobrudzha Dobrich,2,1,True
4809393,2025,First Professional League,"Arda Kardzhali-vs-CSKA Sofia_Thu, Sep 18, 2025, 14:30 UTC",First Professional League,2025-09-18T14:30:00.000Z,Arda Kardzhali,CSKA Sofia,1,0,True
4809407,2025,First Professional League,"PFC Lokomotiv Sofia 1929-vs-Spartak Varna_Fri, Aug 22, 2025, 17:30 UTC",First Professional League,2025-08-22T17:30:00.000Z,PFC Lokomotiv Sofia 1929,Spartak Varna,0,0,True
4809406,2025,First Professional League,"Montana-vs-Septemvri Sofia_Sat, Aug 23, 2025, 16:00 UTC",First Professional League,2025-08-23T16:00:00.000Z,Montana,Septemvri Sofia,2,0,True
4809404,2025,First Professional League,"Cherno More Varna-vs-Lokomotiv Plovdiv_Sat, Aug 23, 2025, 18:15 UTC",First Professional League,2025-08-23T18:15:00.000Z,Cherno More Varna,Lokomotiv Plovdiv,1,1,True
4809405,2025,First Professional League,"Dobrudzha Dobrich-vs-Botev Vratsa_Sun, Aug 24, 2025, 14:45 UTC",First Professional League,2025-08-24T14:45:00.000Z,Dobrudzha Dobrich,Botev Vratsa,0,2,True
4809403,2025,First Professional League,"CSKA Sofia-vs-CSKA 1948_Sun, Aug 24, 2025, 17:15 UTC",First Professional League,2025-08-24T17:15:00.000Z,CSKA Sofia,CSKA 1948,0,1,True
4809408,2025,First Professional League,"Slavia Sofia-vs-Arda Kardzhali_Mon, Aug 25, 2025, 16:00 UTC",First Professional League,2025-08-25T16:00:00.000Z,Slavia Sofia,Arda Kardzhali,2,0,True
4809402,2025,First Professional League,"Botev Plovdiv-vs-Levski Sofia_Tue, Sep 30, 2025, 14:30 UTC",First Professional League,2025-09-30T14:30:00.000Z,Botev Plovdiv,Levski Sofia,0,1,True
4809401,2025,First Professional League,"Beroe-vs-Ludogorets Razgrad_Fri, Dec 19, 2025, 15:30 UTC",First Professional League,2025-12-19T15:30:00.000Z,Beroe,Ludogorets Razgrad,0,0,False
