match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Minutes played,89.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Goals,2.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Assists,0.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Total shots,4.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Shotmap,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Accurate passes,15.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Chances created,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Defensive actions,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Shots on target,4.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Touches,33.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Touches in opposition box,7.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Successful dribbles,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Passes into final third,4.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Accurate crosses,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Accurate long balls,2.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Offsides,2.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Dispossessed,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Tackles,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Blocks,0.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Clearances,2.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Interceptions,0.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Recoveries,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Dribbled past,0.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Duels won,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Duels lost,5.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Ground duels won,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Aerial duels won,0.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Was fouled,1.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,Fouls committed,1.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,FotMob rating,8.79,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Minutes played,80.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Goals,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Assists,1.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Total shots,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Shotmap,1.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Accurate passes,18.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Chances created,3.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Defensive actions,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Shots on target,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Big chances missed,2.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Touches,61.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Touches in opposition box,12.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Successful dribbles,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Passes into final third,3.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Accurate crosses,1.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Accurate long balls,2.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Dispossessed,1.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Tackles,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Blocks,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Clearances,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Interceptions,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Recoveries,8.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Dribbled past,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Duels won,12.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Duels lost,8.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Ground duels won,12.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Aerial duels won,0.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Was fouled,4.0,POTM
4561703,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.8,80,Fouls committed,2.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,FotMob rating,8.15,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Minutes played,90.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Goals,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Assists,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Total shots,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Shotmap,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Accurate passes,31.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Chances created,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Defensive actions,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Touches,57.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Touches in opposition box,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Passes into final third,1.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Accurate long balls,7.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Dispossessed,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Tackles,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Blocks,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Clearances,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Interceptions,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Recoveries,13.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Dribbled past,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Aerial duels won,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Was fouled,0.0,POTM
4561705,2024,Frauen-Bundesliga,896085,Stina Johannes,Eintracht Frankfurt,8.2,90,Fouls committed,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,FotMob rating,8.13,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Minutes played,90.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Goals,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Assists,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Total shots,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Shotmap,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Accurate passes,43.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Chances created,2.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Defensive actions,6.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Touches,70.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Touches in opposition box,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Successful dribbles,1.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Passes into final third,6.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Accurate long balls,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Dispossessed,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Tackles,4.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Blocks,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Clearances,2.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Headed clearance,1.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Interceptions,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Recoveries,13.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Dribbled past,0.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Duels won,9.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Duels lost,6.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Ground duels won,6.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Aerial duels won,3.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Was fouled,1.0,POTM
4561710,2024,Frauen-Bundesliga,856549,Sarah Zadrazil,Bayern München,8.1,90,Fouls committed,3.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,FotMob rating,8.18,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Minutes played,81.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Goals,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Assists,0.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Total shots,5.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Shotmap,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Accurate passes,14.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Chances created,3.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Defensive actions,3.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Shots on target,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Big chances missed,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Blocked shots,2.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Touches,37.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Touches in opposition box,4.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Successful dribbles,0.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Passes into final third,4.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Accurate crosses,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Accurate long balls,0.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Offsides,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Dispossessed,2.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Tackles,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Blocks,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Clearances,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Headed clearance,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Interceptions,0.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Recoveries,2.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Dribbled past,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Duels won,6.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Duels lost,5.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Ground duels won,2.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Aerial duels won,4.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Was fouled,1.0,POTM
4561713,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.2,81,Fouls committed,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,FotMob rating,9.64,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Minutes played,90.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Goals,3.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Assists,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Total shots,7.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Shotmap,1.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Accurate passes,16.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Chances created,1.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Defensive actions,3.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Shots on target,3.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Touches,40.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Touches in opposition box,11.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Successful dribbles,1.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Passes into final third,1.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Accurate crosses,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Dispossessed,3.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Tackles,3.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Blocks,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Clearances,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Interceptions,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Recoveries,2.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Dribbled past,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Duels won,6.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Duels lost,9.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Ground duels won,4.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Aerial duels won,2.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Was fouled,0.0,POTM
4561689,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,9.6,90,Fouls committed,3.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,FotMob rating,8.91,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Minutes played,90.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Goals,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Assists,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Total shots,4.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Shotmap,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Accurate passes,39.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Chances created,5.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Defensive actions,4.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Shots on target,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Big chances missed,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Blocked shots,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Hit woodwork,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Touches,64.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Touches in opposition box,3.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Successful dribbles,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Passes into final third,4.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Accurate crosses,3.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Accurate long balls,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Corners,5.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Dispossessed,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Tackles,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Blocks,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Clearances,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Interceptions,3.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Recoveries,7.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Dribbled past,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Duels won,2.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Duels lost,3.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Ground duels won,2.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Aerial duels won,0.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Was fouled,1.0,POTM
4561712,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.9,90,Fouls committed,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,FotMob rating,8.17,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Minutes played,90.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Goals,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Assists,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Total shots,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Shotmap,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Accurate passes,40.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Chances created,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Defensive actions,9.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Touches,61.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Touches in opposition box,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Passes into final third,7.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Accurate long balls,9.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Dispossessed,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Tackles,2.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Blocks,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Clearances,4.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Headed clearance,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Interceptions,2.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Recoveries,1.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Dribbled past,0.0,POTM
4561709,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.2,90,Duels won,4.0,POTM
