match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Shotmap,1.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Accurate passes,68.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Chances created,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Defensive actions,7.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Shots on target,1.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Touches,91.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Touches in opposition box,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Successful dribbles,1.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Passes into final third,15.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Accurate long balls,9.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Dispossessed,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Tackles,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Blocks,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Clearances,5.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Headed clearance,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Interceptions,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Recoveries,4.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Dribbled past,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Duels won,4.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Duels lost,4.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Ground duels won,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Aerial duels won,2.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Was fouled,1.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Fouls committed,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,FotMob rating,8.11,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Minutes played,90.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Goals,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Assists,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Total shots,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Shotmap,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Accurate passes,51.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Chances created,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Defensive actions,4.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Shots on target,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Touches,77.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Touches in opposition box,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Passes into final third,9.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Accurate long balls,5.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Dispossessed,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Tackles,4.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Blocks,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Clearances,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Interceptions,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Recoveries,7.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Dribbled past,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Duels won,5.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Duels lost,3.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Ground duels won,5.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Aerial duels won,0.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Was fouled,1.0,POTM
4561672,2024,Frauen-Bundesliga,1345245,Katharina Piljic,Bayer Leverkusen,8.1,90,Fouls committed,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,FotMob rating,9.3,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Minutes played,90.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Goals,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Assists,2.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Total shots,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Shotmap,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Accurate passes,12.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Chances created,5.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Defensive actions,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Shots on target,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Touches,46.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Touches in opposition box,2.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Successful dribbles,4.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Passes into final third,6.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Accurate crosses,5.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Accurate long balls,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Corners,9.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Dispossessed,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Tackles,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Blocks,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Clearances,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Interceptions,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Recoveries,6.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Dribbled past,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Duels won,5.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Duels lost,2.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Ground duels won,5.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Aerial duels won,0.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Was fouled,1.0,POTM
4561677,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,9.3,90,Fouls committed,0.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,FotMob rating,8.19,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Minutes played,90.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Goals,0.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Assists,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Total shots,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Shotmap,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Accurate passes,31.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Chances created,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Defensive actions,9.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Shots on target,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Touches,75.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Touches in opposition box,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Successful dribbles,3.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Passes into final third,6.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Accurate crosses,0.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Accurate long balls,0.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Dispossessed,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Tackles,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Blocks,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Clearances,3.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Headed clearance,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Interceptions,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Recoveries,10.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Dribbled past,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Duels won,8.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Duels lost,5.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Ground duels won,6.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Aerial duels won,2.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Was fouled,1.0,POTM
4561674,2024,Frauen-Bundesliga,898497,Caroline Siems,Werder Bremen,8.2,90,Fouls committed,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,FotMob rating,8.35,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Minutes played,90.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Goals,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Assists,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Total shots,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Shotmap,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Accurate passes,58.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Chances created,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Defensive actions,17.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Touches,87.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Touches in opposition box,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Successful dribbles,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Passes into final third,5.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Accurate long balls,4.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Dispossessed,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Tackles,5.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Last man tackle,1.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Blocks,1.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Clearances,8.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Headed clearance,1.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Interceptions,3.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Recoveries,6.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Dribbled past,0.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Duels won,8.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Duels lost,2.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Ground duels won,6.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Aerial duels won,2.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Was fouled,1.0,POTM
4561676,2024,Frauen-Bundesliga,896372,Janina Minge,VfL Wolfsburg,8.4,90,Fouls committed,0.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,FotMob rating,8.39,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Minutes played,70.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Goals,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Assists,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Total shots,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Shotmap,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Accurate passes,15.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Chances created,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Defensive actions,4.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Shots on target,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Touches,41.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Touches in opposition box,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Successful dribbles,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Passes into final third,7.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Accurate long balls,3.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Dispossessed,3.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Tackles,2.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Blocks,0.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Clearances,2.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Headed clearance,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Interceptions,0.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Recoveries,5.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Dribbled past,0.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Duels won,6.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Duels lost,6.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Ground duels won,5.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Aerial duels won,1.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Was fouled,2.0,POTM
4561675,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.4,70,Fouls committed,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,FotMob rating,8.56,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Minutes played,90.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Goals,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Assists,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Total shots,1.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Shotmap,1.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Accurate passes,53.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Chances created,1.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Defensive actions,9.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Shots on target,1.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Touches,97.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Touches in opposition box,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Successful dribbles,7.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Passes into final third,9.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Accurate crosses,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Accurate long balls,3.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Dispossessed,2.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Tackles,5.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Blocks,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Clearances,2.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Interceptions,2.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Recoveries,12.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Dribbled past,1.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Duels won,14.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Duels lost,10.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Ground duels won,14.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Aerial duels won,0.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Was fouled,2.0,POTM
4561679,2024,Frauen-Bundesliga,1346006,Lou-Ann Joly,RB Leipzig,8.6,90,Fouls committed,4.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,FotMob rating,9.52,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Minutes played,12.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Goals,3.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Assists,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Total shots,3.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Shotmap,1.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Accurate passes,1.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Chances created,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Defensive actions,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Shots on target,3.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Touches,5.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Touches in opposition box,3.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Dispossessed,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Tackles,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Blocks,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Clearances,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Interceptions,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Recoveries,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Dribbled past,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Aerial duels won,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Was fouled,0.0,POTM
4561678,2024,Frauen-Bundesliga,1510615,Remina Chiba,Eintracht Frankfurt,9.5,12,Fouls committed,0.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,FotMob rating,9.45,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Minutes played,90.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Goals,2.0,POTM
