season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,2. Bundesliga,1452488,Leon Opitz,Karlsruher SC,1,1,56,6.0,0,0,20.0,Forward,Germany,100.0,56.0,0.0
2025,2. Bundesliga,1460416,Felix Hagmann,Arminia Bielefeld,5,5,448,6.88,0,0,21.0,Defender,Germany,100.0,89.6,0.0
2025,2. Bundesliga,1478098,Dennis Seimen,Paderborn,13,13,1170,7.3076923076923075,0,0,19.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1482728,Kjell Wätjen,Bochum,8,8,581,6.7125,1,0,19.0,Midfielder,Germany,100.0,72.6,0.155
2025,2. Bundesliga,1514591,Rafael Lubach,1. FC Nürnberg,13,13,1073,6.907692307692307,4,0,20.0,Unknown,Germany,100.0,82.5,0.336
2025,2. Bundesliga,1515970,Julian Kania,Arminia Bielefeld,1,1,81,6.0,0,0,23.0,Forward,Germany,100.0,81.0,0.0
2025,2. Bundesliga,1515976,Mattes Hansen,Paderborn,10,10,884,7.44,0,0,21.0,Midfielder,Germany,100.0,88.4,0.0
2025,2. Bundesliga,1520469,Jano ter Horst,Preussen Münster,13,13,1116,7.053846153846154,1,0,23.0,Defender,Germany,100.0,85.8,0.081
2025,2. Bundesliga,1520546,Aaron Keller,Greuther Fürth,6,6,421,6.533333333333334,0,0,21.0,Midfielder,Switzerland,100.0,70.2,0.0
2025,2. Bundesliga,1524023,Tony Menzel,Dynamo Dresden,3,3,216,6.166666666666667,0,0,20.0,Midfielder,Germany,100.0,72.0,0.0
2025,2. Bundesliga,1525304,Mats Pannewig,Bochum,6,6,523,7.0,0,0,20.0,Midfielder,Germany,100.0,87.2,0.0
2025,2. Bundesliga,1529147,Reno Münz,Greuther Fürth,5,5,450,6.44,0,0,20.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1531531,Tim Janisch,1. FC Nürnberg,5,5,379,6.94,1,0,19.0,Unknown,Germany,100.0,75.8,0.237
2025,2. Bundesliga,1531833,Luka Hyrylaeinen,Magdeburg,4,4,307,7.075,0,0,21.0,Midfielder,Finland,100.0,76.8,0.0
2025,2. Bundesliga,1532192,Max Marie,Eintracht Braunschweig,12,12,900,7.166666666666667,2,1,20.0,Midfielder,Germany,100.0,75.0,0.2
2025,2. Bundesliga,1552927,Luca Raimund,Fortuna Düsseldorf,2,2,109,6.35,0,0,20.0,Midfielder,Germany,100.0,54.5,0.0
2025,2. Bundesliga,1561242,Husseyn Chakroun,Hannover 96,6,6,407,6.8999999999999995,1,0,20.0,Forward,Lebanon,100.0,67.8,0.221
2025,2. Bundesliga,1561984,Sima Suso,Fortuna Düsseldorf,3,3,253,6.366666666666667,0,0,20.0,Midfielder,Germany,100.0,84.3,0.0
2025,2. Bundesliga,1562902,Tim Drexler,1. FC Nürnberg,5,5,417,6.540000000000001,0,0,20.0,Defender,Germany,100.0,83.4,0.0
2025,2. Bundesliga,1571179,Julian Pauli,Dynamo Dresden,6,6,503,6.533333333333334,0,0,20.0,Defender,England,100.0,83.8,0.0
2025,2. Bundesliga,1580371,Berkay Yilmaz,1. FC Nürnberg,13,13,1170,7.161538461538461,0,2,20.0,Midfielder,Turkiye,100.0,90.0,0.0
2025,2. Bundesliga,1587901,Kofi Amoako,Dynamo Dresden,10,10,704,6.34,0,0,20.0,Midfielder,Germany,100.0,70.4,0.0
2025,2. Bundesliga,1596359,Noel Aseko-Nkili,Hannover 96,12,12,839,7.058333333333334,1,3,19.0,Midfielder,Germany,100.0,69.9,0.107
2025,2. Bundesliga,1600334,Ime Okon,Hannover 96,7,7,523,7.042857142857143,2,0,21.0,Defender,South Africa,100.0,74.7,0.344
2025,2. Bundesliga,1603681,Francis Onyeka,Bochum,8,8,689,7.2,4,1,18.0,Midfielder,Germany,100.0,86.1,0.522
2025,2. Bundesliga,1609228,Elias Egouli,Fortuna Düsseldorf,2,2,136,7.050000000000001,0,0,23.0,Defender,Germany,100.0,68.0,0.0
2025,2. Bundesliga,1620628,Louey Ben Farhat,Karlsruher SC,2,2,93,6.7,0,0,19.0,Forward,Tunisia,100.0,46.5,0.0
2025,2. Bundesliga,1635489,Luis Engelns,Paderborn,3,3,209,6.3,1,0,18.0,Midfielder,Germany,100.0,69.7,0.431
2025,2. Bundesliga,1640966,Rafael Pinto Pedrosa,Karlsruher SC,8,8,675,7.075,0,1,17.0,Unknown,Germany,100.0,84.4,0.0
2025,2. Bundesliga,1641040,Lukas Reich,Greuther Fürth,7,7,577,6.314285714285715,0,0,18.0,Midfielder,Germany,100.0,82.4,0.0
2025,2. Bundesliga,1644174,Benjamin Boakye,Arminia Bielefeld,7,7,499,6.914285714285714,0,0,20.0,Forward,Germany,100.0,71.3,0.0
2025,2. Bundesliga,1659415,Peter Remmert,Schalke 04,1,1,46,5.7,0,0,20.0,Midfielder,Germany,100.0,46.0,0.0
2025,2. Bundesliga,1659420,Vitalie Becker,Schalke 04,12,12,1032,7.125,0,1,20.0,Midfielder,Germany,100.0,86.0,0.0
2025,2. Bundesliga,1659454,Mika Haas,Kaiserslautern,13,13,1031,6.938461538461539,1,1,19.0,Midfielder,Germany,100.0,79.3,0.087
2025,2. Bundesliga,1659455,Leon Robinson,Kaiserslautern,5,5,416,7.140000000000001,0,0,24.0,Defender,Germany,100.0,83.2,0.0
2025,2. Bundesliga,1668543,David Abrangao,Greuther Fürth,4,4,302,6.3,0,0,21.0,Defender,Germany,100.0,75.5,0.0
2025,2. Bundesliga,1669436,Mathis Clairicia,Bochum,2,2,105,5.8,0,0,22.0,Forward,France,100.0,52.5,0.0
2025,2. Bundesliga,1672559,Florian Micheler,Arminia Bielefeld,1,1,56,6.7,0,0,20.0,Midfielder,Austria,100.0,56.0,0.0
2025,2. Bundesliga,1684420,Artem Stepanov,1. FC Nürnberg,6,6,425,6.583333333333333,0,1,17.0,Forward,Ukraine,100.0,70.8,0.0
2025,2. Bundesliga,1688956,Ruben Mueller,Paderborn,2,2,145,7.7,0,1,20.0,Midfielder,Germany,100.0,72.5,0.0
2025,2. Bundesliga,1700509,Silas Pruefrock,Greuther Fürth,2,2,180,6.65,0,0,20.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1755657,Mertcan Ayhan,Schalke 04,7,7,609,6.971428571428571,0,0,19.0,Defender,Germany,100.0,87.0,0.0
2025,2. Bundesliga,1759644,Kacper Koscierski,Bochum,3,3,209,6.633333333333333,0,1,18.0,Midfielder,Germany,100.0,69.7,0.0
2025,2. Bundesliga,1793217,Kennet Eichhorn,Hertha BSC,8,8,597,6.8125,0,0,16.0,Midfielder,Germany,100.0,74.6,0.0
2025,2. Bundesliga,1793491,Ayoub Chaikhoun,1. FC Nürnberg,1,1,46,6.7,0,0,19.0,Midfielder,Morocco,100.0,46.0,0.0
2025,2. Bundesliga,1793498,Cajetan Lenz,Bochum,11,11,937,7.036363636363637,2,0,19.0,Unknown,Germany,100.0,85.2,0.192
2025,2. Bundesliga,1832591,Eymen Laghrissi,Karlsruher SC,1,1,45,6.3,0,0,17.0,Forward,Germany,100.0,45.0,0.0
2025,2. Bundesliga,1838023,Mika Wallentowitz,Schalke 04,3,3,252,6.833333333333333,0,0,17.0,Midfielder,Germany,100.0,84.0,0.0
2025,2. Bundesliga,1843898,Friedrich Mueller,Dynamo Dresden,2,2,180,6.55,0,0,19.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,95086,Martin Männel,Erzgebirge Aue,14,14,1260,6.571428571428571,0,0,37.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,147718,Florian Riedel,TSV Havelse,13,13,1096,6.361538461538462,0,1,35.0,Midfielder,Germany,100.0,84.3,0.0
2025,3. Liga,205710,Lukas Jonsson,VfL Osnabrück,15,15,1350,6.942857142857143,0,0,32.0,Goalkeeper,Sweden,100.0,90.0,0.0
2025,3. Liga,208219,Manuel Zeitz,Saarbrücken,3,3,264,6.7,0,0,35.0,Midfielder,Germany,100.0,88.0,0.0
2025,3. Liga,208235,Timmy Thiele,Energie Cottbus,6,6,383,6.366666666666667,0,0,34.0,Forward,Germany,100.0,63.8,0.0
2025,3. Liga,208236,Rene Vollath,1860 München,2,2,114,6.4,0,0,35.0,Goalkeeper,Germany,100.0,57.0,0.0
2025,3. Liga,212893,Kevin Volland,1860 München,13,13,1023,6.892307692307692,2,2,33.0,Midfielder,Germany,100.0,78.7,0.176
2025,3. Liga,215179,Florian Hübner,Wehen Wiesbaden,1,1,90,7.4,0,0,34.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,230907,Andreas Voglsammer,Hansa Rostock,6,6,455,7.44,2,1,33.0,Forward,Germany,100.0,75.8,0.396
2025,3. Liga,237542,Johannes Geis,FC Schweinfurt,14,14,1138,7.015384615384615,1,1,31.0,Midfielder,Germany,100.0,81.3,0.079
2025,3. Liga,273185,Boris Tashchy,Erzgebirge Aue,1,1,79,7.3,0,1,32.0,Forward,Ukraine,100.0,79.0,0.0
2025,3. Liga,276760,Florian Niederlechner,1860 München,11,11,855,6.818181818181818,1,2,34.0,Forward,Germany,100.0,77.7,0.105
2025,3. Liga,276786,Alexander Hahn,MSV Duisburg,15,15,1350,7.057142857142857,1,1,32.0,Defender,Germany,100.0,90.0,0.067
2025,3. Liga,289216,Benjamin Uphoff,Hansa Rostock,15,15,1350,6.95,0,0,32.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,289486,Simon Handle,Viktoria Köln 1904,14,14,1211,7.0,0,1,32.0,Midfielder,Germany,100.0,86.5,0.0
2025,3. Liga,293560,Terrence Boyd,Waldhof Mannheim,2,2,178,7.8,3,0,34.0,Forward,USA,100.0,89.0,1.517
2025,3. Liga,314960,Thomas Dähne,1860 München,13,13,1170,6.800000000000001,0,0,31.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,12,12,1025,7.1499999999999995,0,0,31.0,Goalkeeper,Germany,100.0,85.4,0.0
2025,3. Liga,331527,Thomas Meissner,FC Schweinfurt,15,15,1350,6.414285714285714,0,0,34.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,335404,Nico Neidhart,Hansa Rostock,4,4,331,6.875,1,0,30.0,Midfielder,Germany,100.0,82.8,0.272
2025,3. Liga,357808,Sebastian Stolze,Jahn Regensburg,8,8,493,6.514285714285714,1,0,30.0,Midfielder,Germany,100.0,61.6,0.183
2025,3. Liga,391679,Bjarke Jacobsen,VfL Osnabrück,14,14,1241,7.615384615384615,3,1,32.0,Midfielder,Denmark,100.0,88.6,0.218
2025,3. Liga,402169,Max Reinthaler,1860 München,4,4,360,7.225,0,0,30.0,Defender,Italy,100.0,90.0,0.0
2025,3. Liga,416121,Felix Lohkemper,Waldhof Mannheim,12,12,996,6.8500000000000005,4,1,30.0,Forward,Germany,100.0,83.0,0.361
2025,3. Liga,424625,Sasa Strujic,Alemannia Aachen,9,9,777,6.4750000000000005,0,0,33.0,Midfielder,Bosnia and Herzegovina,100.0,86.3,0.0
2025,3. Liga,435667,Andreas Geipl,Jahn Regensburg,5,5,340,6.4799999999999995,0,0,33.0,Midfielder,Germany,100.0,68.0,0.0
2025,3. Liga,435683,Benedikt Saller,Jahn Regensburg,6,6,468,7.44,0,1,33.0,Midfielder,Germany,100.0,78.0,0.0
2025,3. Liga,441136,Kwasi Okyere Wriedt,Alemannia Aachen,2,2,147,6.949999999999999,0,1,31.0,Forward,Ghana,100.0,73.5,0.0
2025,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,13,13,1121,7.376923076923077,1,2,30.0,Midfielder,Germany,100.0,86.2,0.08
2025,3. Liga,458620,Jannik Müller,VfL Osnabrück,15,15,1346,7.107142857142857,0,0,31.0,Defender,Germany,100.0,89.7,0.0
2025,3. Liga,458647,Mirnes Pepic,Ulm,1,1,70,6.4,0,0,29.0,Midfielder,Montenegro,100.0,70.0,0.0
2025,3. Liga,458813,Dominik Nothnagel,VfB Stuttgart II,9,9,810,6.85,0,0,30.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,488297,Axel Borgmann,Energie Cottbus,14,14,1248,7.1461538461538465,1,2,31.0,Midfielder,Germany,100.0,89.1,0.072
2025,3. Liga,501331,Sascha Mockenhaupt,Wehen Wiesbaden,2,2,165,6.9,0,0,34.0,Defender,Germany,100.0,82.5,0.0
2025,3. Liga,501336,Michael Schultz,RW Essen,8,8,604,6.825,0,0,32.0,Defender,Germany,100.0,75.5,0.0
2025,3. Liga,501569,Valmir Sulejmani,Alemannia Aachen,1,1,62,7.1,0,0,29.0,Forward,Kosovo,100.0,62.0,0.0
2025,3. Liga,519246,Patrick Schmidt,Saarbrücken,3,3,189,6.866666666666667,1,1,32.0,Forward,Germany,100.0,63.0,0.476
2025,3. Liga,522652,Philipp Maier,1860 München,2,2,180,7.75,0,0,31.0,Midfielder,Germany,100.0,90.0,0.0
2025,3. Liga,531014,Max Christiansen,1860 München,8,8,564,6.775,2,0,28.0,Midfielder,Germany,100.0,70.5,0.319
2025,3. Liga,554531,Marco Schuster,Hansa Rostock,15,15,1348,7.621428571428572,2,2,29.0,Midfielder,Germany,100.0,89.9,0.134
2025,3. Liga,554961,Dennis Chessa,Ulm,12,12,892,6.766666666666667,2,0,32.0,Midfielder,Germany,100.0,74.3,0.202
2025,3. Liga,555384,Christian Ortag,Ulm,14,14,1260,6.464285714285714,0,0,30.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,555654,Tolcay Cigerci,Energie Cottbus,14,14,1242,8.0,9,5,30.0,Midfielder,Turkiye,100.0,88.7,0.652
2025,3. Liga,556537,Kai Pröger,VfL Osnabrück,1,1,61,5.6,0,0,33.0,Midfielder,Germany,100.0,61.0,0.0
2025,3. Liga,556540,Marcel Costly,Ingolstadt,15,15,1278,7.66,6,5,29.0,Midfielder,Germany,100.0,85.2,0.423
2025,3. Liga,560386,Dominic Baumann,Saarbrücken,2,2,157,7.050000000000001,1,0,30.0,Forward,Germany,100.0,78.5,0.573
2025,3. Liga,560391,Franz Pfanne,Hansa Rostock,12,12,1026,7.1,0,1,30.0,Defender,Germany,100.0,85.5,0.0
2025,3. Liga,560943,Bentley Bahn,Alemannia Aachen,10,10,870,6.844444444444445,0,1,33.0,Midfielder,Germany,100.0,87.0,0.0
2025,3. Liga,560959,Richard Neudecker,Saarbrücken,1,1,46,5.7,0,0,29.0,Midfielder,Germany,100.0,46.0,0.0
2025,3. Liga,562958,Emil Holten,Hansa Rostock,4,4,294,6.35,0,0,29.0,Forward,Denmark,100.0,73.5,0.0
2025,3. Liga,566241,Ahmet Metin Arslan,RW Essen,14,14,1110,7.271428571428571,3,2,31.0,Midfielder,Germany,100.0,79.3,0.243
2025,3. Liga,566785,Gianluca Gaudino,Alemannia Aachen,7,7,559,6.828571428571428,2,0,28.0,Midfielder,Germany,100.0,79.9,0.322
2025,3. Liga,571536,Klaus Gjasula,RW Essen,10,10,833,7.2,0,0,35.0,Midfielder,Albania,100.0,83.3,0.0
2025,3. Liga,571545,Julian Günther-Schmidt,Erzgebirge Aue,5,5,359,6.76,1,0,30.0,Midfielder,Germany,100.0,71.8,0.251
2025,3. Liga,586178,Julius Duker,TSV Havelse,8,8,687,7.028571428571429,0,1,29.0,Midfielder,Germany,100.0,85.9,0.0
2025,3. Liga,591533,Maximilian Dittgen,MSV Duisburg,1,1,46,6.2,0,0,30.0,Midfielder,Germany,100.0,46.0,0.0
2025,3. Liga,602524,Maurice Multhaup,Saarbrücken,3,3,259,6.766666666666667,0,0,28.0,Midfielder,Germany,100.0,86.3,0.0
2025,3. Liga,613158,Jeremias Lorch,Alemannia Aachen,7,7,538,6.583333333333333,0,0,29.0,Defender,Germany,100.0,76.9,0.0
2025,3. Liga,614959,Marcel Bär,Erzgebirge Aue,1,1,54,6.4,0,0,33.0,Forward,Germany,100.0,54.0,0.0
2025,3. Liga,618923,Bryan Henning,VfL Osnabrück,4,4,275,6.95,0,0,30.0,Midfielder,Germany,100.0,68.8,0.0
2025,3. Liga,620154,Florian Pick,Saarbrücken,15,15,1219,7.266666666666667,7,5,29.0,Midfielder,Germany,100.0,81.3,0.517
2025,3. Liga,620578,Lukas Fröde,Ingolstadt,8,8,650,6.975,0,1,30.0,Midfielder,Germany,100.0,81.2,0.0
2025,3. Liga,622415,Tunay Deniz,1860 München,6,6,441,7.416666666666667,0,3,31.0,Midfielder,Germany,100.0,73.5,0.0
2025,3. Liga,623633,Marcel Seegert,Ulm,13,13,1136,6.676923076923076,1,1,31.0,Defender,Germany,100.0,87.4,0.079
2025,3. Liga,629056,Kevin Fery,FC Schweinfurt,2,2,114,6.15,0,0,31.0,Midfielder,Germany,100.0,57.0,0.0
2025,3. Liga,631149,Kasim Rabihic,Saarbrücken,12,12,920,7.05,1,2,32.0,Midfielder,Germany,100.0,76.7,0.098
2025,3. Liga,631761,Sigurd Haugen,1860 München,11,11,861,6.9363636363636365,5,0,28.0,Forward,Norway,100.0,78.3,0.523
2025,3. Liga,634260,Christian Kühlwetter,Jahn Regensburg,3,3,220,5.65,0,0,29.0,Midfielder,Germany,100.0,73.3,0.0
2025,3. Liga,636477,Patrick Hobsch,1860 München,3,3,270,7.3,1,0,30.0,Forward,Germany,100.0,90.0,0.333
2025,3. Liga,637199,Leon Guwara,Energie Cottbus,6,6,385,6.76,0,0,29.0,Defender,Gambia,100.0,64.2,0.0
2025,3. Liga,637939,Lucas Röser,Ulm,5,5,313,6.34,0,0,31.0,Forward,Germany,100.0,62.6,0.0
2025,3. Liga,638096,Kristian Böhnlein,FC Schweinfurt,9,9,740,6.725,1,0,35.0,Midfielder,Germany,100.0,82.2,0.122
2025,3. Liga,641188,Yannick Deichmann,Ingolstadt,12,12,1013,6.983333333333333,2,2,30.0,Defender,Germany,100.0,84.4,0.178
2025,3. Liga,657655,Niko Kijewski,SC Verl,12,12,1061,6.7727272727272725,1,1,29.0,Defender,Germany,100.0,88.4,0.085
2025,3. Liga,657848,Orestis Kiomourtzoglou,Wehen Wiesbaden,2,2,118,6.5,0,0,27.0,Midfielder,Greece,100.0,59.0,0.0
2025,3. Liga,658792,Danilo Wiebe,Alemannia Aachen,14,14,1184,6.884615384615385,0,0,31.0,Midfielder,Germany,100.0,84.6,0.0
2025,3. Liga,658797,Thore Jacobsen,1860 München,14,14,1182,7.3,4,0,28.0,Midfielder,Germany,100.0,84.4,0.305
2025,3. Liga,658799,Jesper Verlaat,1860 München,5,5,398,7.140000000000001,0,0,29.0,Defender,Netherlands,100.0,79.6,0.0
2025,3. Liga,658831,Ruben Reisig,Hoffenheim II,13,13,1130,7.223076923076923,0,2,29.0,Midfielder,Germany,100.0,86.9,0.0
2025,3. Liga,659055,Calogero Rizzuto,Saarbrücken,12,12,1064,7.266666666666667,1,2,33.0,Midfielder,Germany,100.0,88.7,0.085
2025,3. Liga,659081,Ryan Malone,Erzgebirge Aue,10,10,882,6.92,0,0,32.0,Defender,USA,100.0,88.2,0.0
2025,3. Liga,659086,Marius Funk,Energie Cottbus,12,12,1080,6.827272727272727,0,0,29.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,659093,Max Besuschkow,Ingolstadt,14,14,1221,7.307142857142857,1,4,28.0,Midfielder,Germany,100.0,87.2,0.074
2025,3. Liga,660897,Arianit Ferati,Waldhof Mannheim,12,12,877,7.3090909090909095,1,3,27.0,Midfielder,Kosovo,100.0,73.1,0.103
2025,3. Liga,664552,Lukas Klünter,Waldhof Mannheim,14,14,1260,6.861538461538462,0,0,29.0,Midfielder,Germany,100.0,90.0,0.0
2025,3. Liga,664805,Florian Heister,Alemannia Aachen,3,3,225,6.133333333333333,0,0,28.0,Midfielder,Germany,100.0,75.0,0.0
2025,3. Liga,664908,Maximilian Wolfram,1860 München,5,5,400,6.88,0,0,28.0,Midfielder,Germany,100.0,80.0,0.0
2025,3. Liga,673292,Fridolin Wagner,VfL Osnabrück,8,8,621,6.9625,1,0,27.0,Midfielder,Germany,100.0,77.6,0.145
2025,3. Liga,675111,Noah Plume,TSV Havelse,9,9,810,6.199999999999999,0,0,28.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,682381,Joshua Endres,FC Schweinfurt,13,13,989,6.591666666666666,2,0,28.0,Midfielder,Germany,100.0,76.1,0.182
2025,3. Liga,687860,Alexander Sebald,Energie Cottbus,2,2,180,7.1,0,0,29.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,687869,Niklas Hoffmann,Waldhof Mannheim,13,13,1126,7.166666666666667,1,2,28.0,Defender,Germany,100.0,86.6,0.08
2025,3. Liga,688712,Jan Mejdr,Hansa Rostock,10,10,834,7.1,1,1,30.0,Midfielder,Czechia,100.0,83.4,0.108
2025,3. Liga,690316,Gino Fechner,Wehen Wiesbaden,2,2,169,7.1,0,0,27.0,Midfielder,Germany,100.0,84.5,0.0
2025,3. Liga,693728,Nicolas Sessa,VfB Stuttgart II,10,10,839,7.888888888888889,4,3,29.0,Midfielder,Argentina,100.0,83.9,0.429
2025,3. Liga,700075,Dominik Pelivan,Energie Cottbus,15,15,1343,7.228571428571429,0,0,29.0,Midfielder,Germany,100.0,89.5,0.0
2025,3. Liga,715879,Diego Michel,Waldhof Mannheim,6,6,461,6.6,0,0,27.0,Midfielder,France,100.0,76.8,0.0
2025,3. Liga,724227,Malte Karbstein,Waldhof Mannheim,8,8,675,7.2,0,1,27.0,Defender,Germany,100.0,84.4,0.0
2025,3. Liga,725729,Robin Bormuth,Saarbrücken,3,3,268,6.6000000000000005,0,0,30.0,Defender,Germany,100.0,89.3,0.0
2025,3. Liga,738061,Andre Becker,Ulm,9,9,699,6.988888888888889,3,2,29.0,Forward,Germany,100.0,77.7,0.386
2025,3. Liga,740595,Thijmen Nijhuis,Waldhof Mannheim,12,12,1078,7.118181818181818,0,0,27.0,Goalkeeper,Netherlands,100.0,89.8,0.0
2025,3. Liga,747764,Yari Otto,SC Verl,10,10,732,6.699999999999999,1,0,26.0,Midfielder,Germany,100.0,73.2,0.123
2025,3. Liga,748503,Alexander Groiss,VfB Stuttgart II,5,5,450,7.2,0,0,27.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,748861,Kai Brünker,Saarbrücken,12,12,888,7.05,7,0,31.0,Forward,Germany,100.0,74.0,0.709
2025,3. Liga,753799,Maximilian Krauss,Hansa Rostock,9,9,682,6.677777777777778,1,1,28.0,Midfielder,Germany,100.0,75.8,0.132
2025,3. Liga,763975,Joshua Bitter,MSV Duisburg,15,15,1305,7.292857142857143,2,4,28.0,Defender,Germany,100.0,87.0,0.138
2025,3. Liga,763992,Frank Ronstadt,Viktoria Köln 1904,9,9,620,6.588888888888889,1,0,28.0,Midfielder,Germany,100.0,68.9,0.145
2025,3. Liga,764470,Nicklas Shipnoski,Waldhof Mannheim,3,3,207,6.9,0,1,27.0,Midfielder,Germany,100.0,69.0,0.0
2025,3. Liga,764500,Anderson Lucoqui,Energie Cottbus,5,5,296,6.6,0,0,28.0,Midfielder,Angola,100.0,59.2,0.0
2025,3. Liga,767794,Manuel Wintzheimer,FC Schweinfurt,10,10,764,6.166666666666667,1,1,26.0,Midfielder,Germany,100.0,76.4,0.118
2025,3. Liga,767797,Adrian Fein,Jahn Regensburg,12,12,1046,7.636363636363637,1,1,26.0,Midfielder,Germany,100.0,87.2,0.086
2025,3. Liga,770567,Tobias Kraulich,RW Essen,9,9,810,7.433333333333334,1,0,26.0,Defender,Germany,100.0,90.0,0.111
2025,3. Liga,775691,Patrick Kammerbauer,VfL Osnabrück,15,15,1350,7.692857142857143,2,1,28.0,Midfielder,Germany,100.0,90.0,0.133
2025,3. Liga,776085,Simon Lorenz,Ingolstadt,15,15,1350,6.953333333333333,2,0,28.0,Defender,Germany,100.0,90.0,0.133
2025,3. Liga,782365,Dominik Martinovic,RW Essen,1,1,64,6.4,0,0,28.0,Forward,Germany,100.0,64.0,0.0
2025,3. Liga,782365,Dominik Martinovic,Ulm,1,1,54,8.5,1,1,28.0,Midfielder,Germany,100.0,54.0,1.667
2025,3. Liga,783618,Adama Diakhaby,Waldhof Mannheim,9,9,632,7.144444444444444,1,2,29.0,Midfielder,France,100.0,70.2,0.142
2025,3. Liga,784441,Lars Dietz,Viktoria Köln 1904,10,10,900,6.666666666666667,0,0,28.0,Defender,Germany,100.0,90.0,0.0
2025,3. Liga,786128,Jannik Oltrogge,TSV Havelse,8,8,631,6.6625,0,0,30.0,Unknown,Germany,100.0,78.9,0.0
2025,3. Liga,786131,Kevin Schumacher,VfL Osnabrück,8,8,521,6.828571428571428,0,0,27.0,Midfielder,Germany,100.0,65.1,0.0
2025,3. Liga,787077,Tim Danhof,1860 München,3,3,247,6.833333333333333,0,0,28.0,Midfielder,Germany,100.0,82.3,0.0
2025,3. Liga,787484,Phillip Menzel,Saarbrücken,15,15,1350,6.673333333333333,0,0,26.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,3. Liga,788495,Robin Ziegele,Jahn Regensburg,11,11,849,6.872727272727272,1,0,28.0,Defender,Germany,100.0,77.2,0.106
2025,3. Liga,793609,Jonas Hofmann,Energie Cottbus,2,2,156,7.050000000000001,0,0,28.0,Midfielder,Germany,100.0,78.0,0.0
2025,3. Liga,795376,Jonas Arweiler,SC Verl,5,5,325,6.92,3,0,28.0,Forward,Germany,100.0,65.0,0.831
2025,3. Liga,814858,Florian Dietz,Jahn Regensburg,4,4,226,6.2,0,0,27.0,Forward,Germany,100.0,56.5,0.0
2025,3. Liga,817819,Anthony Barylla,Erzgebirge Aue,8,8,637,6.6875,0,0,28.0,Defender,Germany,100.0,79.6,0.0
2025,3. Liga,820641,Niklas Kölle,Ulm,8,8,659,6.8375,2,2,25.0,Midfielder,Germany,100.0,82.4,0.273
2025,3. Liga,833523,Lukas Scepanik,Alemannia Aachen,8,8,677,6.95,2,0,31.0,Midfielder,Germany,100.0,84.6,0.266
2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9,9,707,7.125,3,3,25.0,Midfielder,Germany,100.0,78.6,0.382
2025,3. Liga,844431,Yannik Keitel,VfB Stuttgart II,2,2,161,6.5,0,0,25.0,Midfielder,Germany,100.0,80.5,0.0
2025,3. Liga,846008,Erik Majetschak,Erzgebirge Aue,12,12,1025,6.816666666666666,1,1,25.0,Defender,Germany,100.0,85.4,0.088
2025,3. Liga,846014,Eric Hottmann,Jahn Regensburg,9,9,739,7.1625,4,1,25.0,Forward,Germany,100.0,82.1,0.487
2025,3. Liga,846291,Tim Campulka,Energie Cottbus,9,9,735,7.0,2,1,26.0,Defender,Germany,100.0,81.7,0.245
2025,3. Liga,848670,Christian Viet,MSV Duisburg,13,13,1040,7.208333333333333,1,3,26.0,Midfielder,Germany,100.0,80.0,0.087
2025,3. Liga,852347,Dan-Axel Zagadou,VfB Stuttgart II,3,3,166,7.033333333333334,1,0,26.0,Defender,France,100.0,55.3,0.542
2025,3. Liga,855128,Besfort Kolgeci,TSV Havelse,14,14,1243,6.738461538461538,1,1,27.0,Defender,Kosovo,100.0,88.8,0.072
2025,3. Liga,860597,David Kopacz,VfL Osnabrück,6,6,419,6.959999999999999,2,1,26.0,Midfielder,Poland,100.0,69.8,0.43
2025,3. Liga,860598,Cedric Harenbrock,Hansa Rostock,10,10,763,7.5,2,3,27.0,Midfielder,Germany,100.0,76.3,0.236
2025,3. Liga,861775,Manuel Pfeifer,1860 München,8,8,692,7.075,0,1,25.0,Midfielder,Austria,100.0,86.5,0.0
2025,3. Liga,862327,Christoph Greger,Viktoria Köln 1904,13,13,1071,7.123076923076923,0,1,28.0,Defender,Germany,100.0,82.4,0.0
