playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
896366,Greta Stegemann,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,0,0.0,6.8,,,
896366,Greta Stegemann,2022/2023,679909,Freiburg,DFB Pokal Women,,4.0,0,,,,,
896366,Greta Stegemann,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,15.0,0,0.0,,,,
896366,Greta Stegemann,2021/2022,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896366,Greta Stegemann,2020/2021,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,0,0.0,,,,
896366,Greta Stegemann,2020/2021,679909,Freiburg,DFB Pokal Women,,4.0,2,,,,,
896366,Greta Stegemann,2019/2020,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,1,,,,,
896366,Greta Stegemann,2019/2020,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
896366,Greta Stegemann,2018/2019,679909,Freiburg,Frauen-Bundesliga,9676.0,6.0,0,,,,,
896366,Greta Stegemann,2018/2019,679909,Freiburg,DFB Pokal Women,,3.0,0,,,,,
896366,Greta Stegemann,2017/2018,679909,Freiburg,Frauen-Bundesliga,9676.0,2.0,0,,,,,
896366,Greta Stegemann,2017/2018,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896366,Greta Stegemann,2017/2018,-1,SC Freiburg II,2. Bundesliga Women,,5.0,0,,,,,
1190570,Samantha Steuerwald,2025/2026,1656078,Union Berlin,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.4,,,
1190570,Samantha Steuerwald,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,19.0,2,0.0,6.9,,,
1190570,Samantha Steuerwald,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,1,,,,,
1190570,Samantha Steuerwald,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,1,0.0,6.8,,,
1190570,Samantha Steuerwald,2023/2024,679909,Freiburg,DFB Pokal Women,,2.0,2,,,,,
1190570,Samantha Steuerwald,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,1,0.0,6.8,,,
1190570,Samantha Steuerwald,2022/2023,679909,Freiburg,DFB Pokal Women,,5.0,1,,,,,
1190570,Samantha Steuerwald,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,19.0,3,0.0,,,,
1190570,Samantha Steuerwald,2021/2022,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1190570,Samantha Steuerwald,2020/2021,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,1,0.0,,,,
1190570,Samantha Steuerwald,2020/2021,679909,Freiburg,DFB Pokal Women,,3.0,0,,,,,
1190570,Samantha Steuerwald,2019/2020,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
1190570,Samantha Steuerwald,2019/2020,672089,Werder Bremen,2. Bundesliga Women,,6.0,1,,,,,
1190570,Samantha Steuerwald,2018/2019,672089,Werder Bremen,Frauen-Bundesliga,9676.0,8.0,0,,,,,
1190570,Samantha Steuerwald,2018/2019,672089,Werder Bremen,DFB Pokal Women,,1.0,1,,,,,
1190570,Samantha Steuerwald,2017/2018,-1,VfL Wolfsburg II,2. Bundesliga Women,,21.0,8,,,,,
1190570,Samantha Steuerwald,2016/2017,-1,VfL Wolfsburg II,2. Bundesliga Women,,10.0,1,,,,,
1190570,Samantha Steuerwald,2015/2016,-1,VfL Wolfsburg II,2. Bundesliga Women,,19.0,0,,,,,
1190570,Samantha Steuerwald,2014/2015,-1,VfL Wolfsburg II,2. Bundesliga Women,,1.0,0,,,,,
887992,Julia Stierli,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,7.0,0,0.0,6.9,,,
887992,Julia Stierli,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,0,0.0,6.9,,,
887992,Julia Stierli,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
887992,Julia Stierli,2023/2024,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
887992,Julia Stierli,2023/2024,393716,FC Zürich Frauen,Super League Women,,18.0,0,,,,,
887992,Julia Stierli,2022/2023,393716,FC Zürich Frauen,Women's Champions League,9375.0,10.0,0,0.0,5.9,,,
887992,Julia Stierli,2022/2023,393716,FC Zürich Frauen,Super League Women,,20.0,0,,,,,
887992,Julia Stierli,2021/2022,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,1,0.0,,,,
887992,Julia Stierli,2020/2021,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
887992,Julia Stierli,2019/2020,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
887992,Julia Stierli,2018/2019,393716,FC Zürich Frauen,Women's Champions League,9375.0,4.0,0,0.0,,,,
887992,Julia Stierli,2017/2018,393716,FC Zürich Frauen,Women's Champions League,9375.0,5.0,2,0.0,,,,
887992,Julia Stierli,2016/2017,393716,FC Zürich Frauen,Women's Champions League,9375.0,6.0,0,0.0,,,,
887992,Julia Stierli,2014/2015,393716,FC Zürich Frauen,Women's Champions League,9375.0,6.0,2,,,,,
896367,Lisa Karl,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,2,1.0,7.0,,,
896367,Lisa Karl,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,4,1.0,7.2,,,
896367,Lisa Karl,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896367,Lisa Karl,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,1,0.0,6.6,,,
896367,Lisa Karl,2023/2024,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896367,Lisa Karl,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,4,2.0,6.9,,,
896367,Lisa Karl,2022/2023,679909,Freiburg,DFB Pokal Women,,5.0,0,,,,,
896367,Lisa Karl,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,0,1.0,,,,
896367,Lisa Karl,2021/2022,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896367,Lisa Karl,2020/2021,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,1,0.0,,,,
896367,Lisa Karl,2020/2021,679909,Freiburg,DFB Pokal Women,,4.0,0,,,,,
896367,Lisa Karl,2019/2020,679909,Freiburg,Frauen-Bundesliga,9676.0,17.0,1,,,,,
896367,Lisa Karl,2019/2020,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896367,Lisa Karl,2018/2019,679909,Freiburg,Frauen-Bundesliga,9676.0,6.0,0,,,,,
896367,Lisa Karl,2018/2019,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
896367,Lisa Karl,2017/2018,679909,Freiburg,Frauen-Bundesliga,9676.0,4.0,0,,,,,
896367,Lisa Karl,2017/2018,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896367,Lisa Karl,2015/2016,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,0,,,,,
896367,Lisa Karl,2015/2016,679909,Freiburg,DFB Pokal Women,,4.0,0,,,,,
896367,Lisa Karl,2014/2015,679909,Freiburg,Frauen-Bundesliga,9676.0,5.0,0,,,,,
896367,Lisa Karl,2017/2018,-1,SC Freiburg II,2. Bundesliga Women,,17.0,4,,,,,
1607087,Annie Karich,2025/2026,980693,CF America,CONCACAF W Champions Cup,11013.0,3.0,0,0.0,,,,
1607087,Annie Karich,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,0,1.0,6.7,,,
1607087,Annie Karich,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1607087,Annie Karich,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,12.0,0,1.0,6.6,,,
1607087,Annie Karich,2023/2024,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
887454,Meret Felde,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.5,,,
887454,Meret Felde,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,16.0,0,2.0,6.9,,,
887454,Meret Felde,2024/2025,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
887454,Meret Felde,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,0,0.0,7.1,,,
887454,Meret Felde,2022/2023,679909,Freiburg,DFB Pokal Women,,5.0,0,,,,,
887454,Meret Felde,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,0,0.0,,,,
887454,Meret Felde,2020/2021,679909,Freiburg,Frauen-Bundesliga,9676.0,18.0,0,0.0,,,,
887454,Meret Felde,2020/2021,679909,Freiburg,DFB Pokal Women,,3.0,0,,,,,
887454,Meret Felde,2019/2020,679909,Freiburg,Frauen-Bundesliga,9676.0,11.0,1,,,,,
887454,Meret Felde,2017/2018,394121,VfL Wolfsburg,DFB Pokal Women,,1.0,0,,,,,
887454,Meret Felde,2018/2019,-1,VfL Wolfsburg II,2. Bundesliga Women,,24.0,0,,,,,
887454,Meret Felde,2017/2018,-1,VfL Wolfsburg II,2. Bundesliga Women,,19.0,0,,,,,
887454,Meret Felde,2016/2017,-1,VfL Wolfsburg II,2. Bundesliga Women,,21.0,1,,,,,
1402531,Selina Vobian,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,2,3.0,6.9,,,
1402531,Selina Vobian,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,1,7.0,7.2,,,
1402531,Selina Vobian,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1402531,Selina Vobian,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,0,2.0,6.4,,,
1402531,Selina Vobian,2023/2024,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1402531,Selina Vobian,2022/2023,856561,MSV Duisburg,Frauen-Bundesliga,9676.0,9.0,0,0.0,6.6,,,
1402531,Selina Vobian,2022/2023,-1,SC Freiburg II,2. Bundesliga Women,,8.0,2,,,,,
1402531,Selina Vobian,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,2.0,0,0.0,6.6,,,
1402531,Selina Vobian,2021/2022,856561,MSV Duisburg,DFB Pokal Women,,1.0,0,,,,,
1402531,Selina Vobian,2021/2022,856561,MSV Duisburg,2. Bundesliga Women,,26.0,9,,,,,
1402531,Selina Vobian,2020/2021,-1,TSG 1899 Hoffenheim II,2. Bundesliga Women,,18.0,1,,,,,
1402531,Selina Vobian,2018/2019,-1,TSG 1899 Hoffenheim II,2. Bundesliga Women,,3.0,0,,,,,
1091590,Annabel Schasching,2025/2026,1513040,RB Leipzig,Frauen-Bundesliga,9676.0,10.0,3,1.0,7.4,,,
1091590,Annabel Schasching,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,3,2.0,6.9,,,
1091590,Annabel Schasching,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1091590,Annabel Schasching,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,1,1.0,6.7,,,
1091590,Annabel Schasching,2023/2024,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1091590,Annabel Schasching,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,1,0.0,6.8,,,
1091590,Annabel Schasching,2022/2023,679909,Freiburg,DFB Pokal Women,,3.0,0,,,,,
1091590,Annabel Schasching,2022/2023,-1,SK Sturm Graz,Women's Champions League,9375.0,2.0,0,0.0,,,,
1238107,Cora Zicai,2025/2026,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,10.0,2,0.0,7.0,,,
1238107,Cora Zicai,2025/2026,394121,VfL Wolfsburg,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
1238107,Cora Zicai,2025/2026,394121,VfL Wolfsburg,Women's Champions League,9375.0,2.0,0,0.0,7.1,,,
1238107,Cora Zicai,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,8,4.0,7.3,,,
1238107,Cora Zicai,2024/2025,679909,Freiburg,DFB Pokal Women,,1.0,1,,,,,
1238107,Cora Zicai,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,3,0.0,6.8,,,
1238107,Cora Zicai,2023/2024,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
1238107,Cora Zicai,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,17.0,2,3.0,6.8,,,
1238107,Cora Zicai,2022/2023,679909,Freiburg,DFB Pokal Women,,5.0,0,,,,,
1238107,Cora Zicai,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,12.0,0,0.0,,,,
1238107,Cora Zicai,2021/2022,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
1238107,Cora Zicai,2020/2021,679909,Freiburg,Frauen-Bundesliga,9676.0,8.0,1,0.0,,,,
1238107,Cora Zicai,2020/2021,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
1412305,Leela Egli,2024/2025,-1,SC Freiburg II,2. Bundesliga Women,,2.0,0,,,,,
1412305,Leela Egli,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,8.0,2,2.0,6.7,,,
1412305,Leela Egli,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,16.0,1,0.0,6.4,,,
1412305,Leela Egli,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
1412305,Leela Egli,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,5.0,2,0.0,6.7,,,
1412305,Leela Egli,2023/2024,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
1412305,Leela Egli,2023/2024,393716,FC Zürich Frauen,Women's Champions League,9375.0,3.0,0,0.0,,,,
1412305,Leela Egli,2023/2024,393716,FC Zürich Frauen,Super League Women,,10.0,5,,,,,
1412305,Leela Egli,2022/2023,393716,FC Zürich Frauen,Women's Champions League,9375.0,5.0,0,0.0,5.9,,,
1412305,Leela Egli,2022/2023,393716,FC Zürich Frauen,Super League Women,,11.0,3,,,,,
1178348,Charlotte Voll,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,2.0,0,0.0,5.7,,,
1178348,Charlotte Voll,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,2.0,0,0.0,5.1,,,
1178348,Charlotte Voll,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1178348,Charlotte Voll,2021/2022,294858,Paris Saint Germain,Première Ligue Féminine,9677.0,6.0,0,0.0,,,,
1178348,Charlotte Voll,2021/2022,294858,Paris Saint Germain,Coupe de France Féminine,11028.0,1.0,0,0.0,,,,
1178348,Charlotte Voll,2021/2022,294858,Paris Saint Germain,Women's Champions League,9375.0,2.0,0,0.0,,,,
1178348,Charlotte Voll,2020/2021,294858,Paris Saint Germain,Coupe de France Féminine,11028.0,1.0,0,0.0,,,,
1178348,Charlotte Voll,2020/2021,294858,Paris Saint Germain,Women's Champions League,9375.0,1.0,0,0.0,,,,
1178348,Charlotte Voll,2019/2020,-1,SC Sand,Frauen-Bundesliga,9676.0,8.0,0,,,,,
1178348,Charlotte Voll,2019/2020,-1,SC Sand,DFB Pokal Women,,1.0,0,,,,,
1178348,Charlotte Voll,2016/2017,-1,TSG 1899 Hoffenheim II,2. Bundesliga Women,,6.0,0,,,,,
1178348,Charlotte Voll,2015/2016,-1,TSG 1899 Hoffenheim II,2. Bundesliga Women,,1.0,0,,,,,
1544147,Estrella Merino Gonzalez,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,10.0,0,2.0,6.9,,,
1544147,Estrella Merino Gonzalez,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,22.0,0,1.0,6.8,,,
1544147,Estrella Merino Gonzalez,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1544147,Estrella Merino Gonzalez,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,16.0,1,2.0,6.5,,,
1544147,Estrella Merino Gonzalez,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,1,,,,,
896303,Selina Ostermeier,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,5.0,0,1.0,7.1,,,
896303,Selina Ostermeier,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,21.0,1,0.0,7.1,,,
896303,Selina Ostermeier,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,0,,,,,
896303,Selina Ostermeier,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,9.0,0,0.0,6.6,,,
896303,Selina Ostermeier,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
896303,Selina Ostermeier,2022/2023,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,19.0,1,0.0,7.0,,,
896303,Selina Ostermeier,2021/2022,674689,SGS Essen,Frauen-Bundesliga,9676.0,22.0,1,1.0,,,,
896303,Selina Ostermeier,2021/2022,674689,SGS Essen,DFB Pokal Women,,3.0,0,,,,,
896303,Selina Ostermeier,2020/2021,674689,SGS Essen,Frauen-Bundesliga,9676.0,17.0,1,0.0,,,,
896303,Selina Ostermeier,2020/2021,674689,SGS Essen,DFB Pokal Women,,1.0,0,,,,,
896303,Selina Ostermeier,2016/2017,-1,1. FFC Frankfurt,Frauen-Bundesliga,9676.0,1.0,0,,,,,
896303,Selina Ostermeier,2016/2017,-1,1. FFC Frankfurt,DFB Pokal Women,,2.0,0,,,,,
896303,Selina Ostermeier,2019/2020,-1,1. FFC Frankfurt II,2. Bundesliga Women,,4.0,0,,,,,
896303,Selina Ostermeier,2018/2019,-1,1. FFC Frankfurt II,2. Bundesliga Women,,9.0,0,,,,,
896303,Selina Ostermeier,2017/2018,-1,1. FFC Frankfurt II,2. Bundesliga Women,,13.0,0,,,,,
896303,Selina Ostermeier,2016/2017,-1,1. FFC Frankfurt II,2. Bundesliga Women,,17.0,0,,,,,
1189131,Lilla Turanyi,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,7.0,0,0.0,6.5,,,
1189131,Lilla Turanyi,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,20.0,2,0.0,7.3,,,
1189131,Lilla Turanyi,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,0,,,,,
1189131,Lilla Turanyi,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,20.0,1,1.0,7.0,,,
1189131,Lilla Turanyi,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1189131,Lilla Turanyi,2022/2023,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,19.0,1,0.0,7.1,,,
1189131,Lilla Turanyi,2022/2023,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,1,,,,,
1189131,Lilla Turanyi,2021/2022,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,17.0,0,0.0,,,,
1189131,Lilla Turanyi,2021/2022,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,0,,,,,
1189131,Lilla Turanyi,2020/2021,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,22.0,0,1.0,,,,
1189131,Lilla Turanyi,2020/2021,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,0,,,,,
1189131,Lilla Turanyi,2018/2019,-1,MTK Budapest FC,Women's Champions League,9375.0,3.0,0,0.0,,,,
1189131,Lilla Turanyi,2017/2018,-1,MTK Budapest FC,Women's Champions League,9375.0,3.0,0,0.0,,,,
1214637,Janou Levels,2025/2026,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,10.0,1,4.0,7.5,,,
1214637,Janou Levels,2025/2026,394121,VfL Wolfsburg,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
1214637,Janou Levels,2025/2026,394121,VfL Wolfsburg,Women's Champions League,9375.0,2.0,0,0.0,7.7,,,
1214637,Janou Levels,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,19.0,1,4.0,7.4,,,
1214637,Janou Levels,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1214637,Janou Levels,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,16.0,1,1.0,7.2,,,
1214637,Janou Levels,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,1,,,,,
1214637,Janou Levels,2022/2023,856501,PSV,Eredivisie Vrouwen,10289.0,20.0,0,0.0,,,,
1214637,Janou Levels,2022/2023,856501,PSV,KNVB Beker Women,10668.0,4.0,1,0.0,,,,
1214637,Janou Levels,2022/2023,856501,PSV,Eredivisie Cup,,2.0,0,,,,,
1214637,Janou Levels,2021/2022,856501,PSV,Eredivisie Vrouwen,10289.0,24.0,0,2.0,,,,
1214637,Janou Levels,2021/2022,856501,PSV,KNVB Beker Women,10668.0,4.0,0,0.0,,,,
1214637,Janou Levels,2021/2022,856501,PSV,Women's Champions League,9375.0,2.0,0,0.0,,,,
1214637,Janou Levels,2021/2022,856501,PSV,Eredivisie Cup,,2.0,0,,,,,
1214637,Janou Levels,2020/2021,856501,PSV,Eredivisie Vrouwen,10289.0,17.0,0,2.0,,,,
1214637,Janou Levels,2020/2021,856501,PSV,KNVB Beker Women,10668.0,3.0,0,1.0,,,,
1214637,Janou Levels,2020/2021,856501,PSV,Women's Champions League,9375.0,2.0,0,0.0,,,,
1214637,Janou Levels,2020/2021,856501,PSV,Eredivisie Cup,,3.0,0,,,,,
1214637,Janou Levels,2019/2020,856501,PSV,Eredivisie Vrouwen,10289.0,9.0,0,,,,,
1214637,Janou Levels,2018/2019,856501,PSV,Eredivisie Vrouwen,10289.0,17.0,1,,,,,
1091704,Karólína Vilhjálmsdóttir,2025/2026,1184314,Inter,Serie A Femminile,10178.0,3.0,0,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2025/2026,1184314,Inter,UEFA Women's Europa Cup,11129.0,3.0,0,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2025/2026,1184314,Inter,Women's Champions League,9375.0,2.0,1,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2025/2026,1184314,Inter,Serie A Women's Cup,,2.0,1,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,22.0,2,5.0,6.8,,,
1091704,Karólína Vilhjálmsdóttir,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,22.0,5,7.0,7.1,,,
1091704,Karólína Vilhjálmsdóttir,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,7.0,0,0.0,6.3,,,
1091704,Karólína Vilhjálmsdóttir,2022/2023,671935,Bayern München,Women's Champions League,9375.0,2.0,0,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2022/2023,671935,Bayern München,DFB Pokal Women,,2.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,0,2.0,,,,
1091704,Karólína Vilhjálmsdóttir,2021/2022,671935,Bayern München,Women's Champions League,9375.0,3.0,1,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2021/2022,671935,Bayern München,DFB Pokal Women,,2.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,6.0,0,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2020/2021,671935,Bayern München,Women's Champions League,9375.0,3.0,1,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2022/2023,-1,FC Bayern München II,2. Bundesliga Women,,1.0,1,,,,,
1091704,Karólína Vilhjálmsdóttir,2021/2022,-1,FC Bayern München II,2. Bundesliga Women,,2.0,2,,,,,
1091704,Karólína Vilhjálmsdóttir,2020,768539,Breidablik,Úrvalsdeild Women,,15.0,4,,,,,
1091704,Karólína Vilhjálmsdóttir,2020,768539,Breidablik,Women's Cup,,2.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2019/2020,768539,Breidablik,Women's Champions League,9375.0,7.0,2,0.0,,,,
1091704,Karólína Vilhjálmsdóttir,2019,768539,Breidablik,Úrvalsdeild Women,,18.0,4,,,,,
1091704,Karólína Vilhjálmsdóttir,2019,768539,Breidablik,Women's Cup,,1.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2019,768539,Breidablik,Super Cup Women,,1.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2018,768539,Breidablik,Úrvalsdeild Women,,16.0,0,,,,,
1091704,Karólína Vilhjálmsdóttir,2018,768539,Breidablik,Women's Cup,,4.0,1,,,,,
1091704,Karólína Vilhjálmsdóttir,2017,-1,FH Hafnarfjörður,Úrvalsdeild Women,,14.0,2,,,,,
1091704,Karólína Vilhjálmsdóttir,2016,-1,FH Hafnarfjörður,Úrvalsdeild Women,,14.0,1,,,,,
1091704,Karólína Vilhjálmsdóttir,2016,-1,FH Hafnarfjörður,Women's Cup,,1.0,1,,,,,
1345147,Sofie Zdebel,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,9.0,0,0.0,6.8,,,
1345147,Sofie Zdebel,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,19.0,1,0.0,7.0,,,
1345147,Sofie Zdebel,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,1,,,,,
1345147,Sofie Zdebel,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,19.0,0,1.0,6.9,,,
1345147,Sofie Zdebel,2023/2024,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
1345147,Sofie Zdebel,2022/2023,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,13.0,0,1.0,6.5,,,
1345147,Sofie Zdebel,2022/2023,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,0,,,,,
1345147,Sofie Zdebel,2021/2022,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,10.0,0,0.0,,,,
1345147,Sofie Zdebel,2021/2022,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,0,,,,,
1345147,Sofie Zdebel,2020/2021,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,4.0,0,0.0,,,,
1345245,Katharina Piljic,2025/2026,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,10.0,1,1.0,7.2,,,
1345245,Katharina Piljic,2024/2025,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,18.0,2,3.0,7.5,,,
1345245,Katharina Piljic,2024/2025,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,0,,,,,
1345245,Katharina Piljic,2023/2024,674689,SGS Essen,Frauen-Bundesliga,9676.0,22.0,0,0.0,7.1,,,
1345245,Katharina Piljic,2023/2024,674689,SGS Essen,DFB Pokal Women,,4.0,1,,,,,
1345245,Katharina Piljic,2022/2023,674689,SGS Essen,Frauen-Bundesliga,9676.0,20.0,2,2.0,6.9,,,
1345245,Katharina Piljic,2022/2023,674689,SGS Essen,DFB Pokal Women,,3.0,0,,,,,
1345245,Katharina Piljic,2021/2022,674689,SGS Essen,Frauen-Bundesliga,9676.0,14.0,0,0.0,,,,
1345245,Katharina Piljic,2020/2021,674689,SGS Essen,Frauen-Bundesliga,9676.0,13.0,0,0.0,,,,
